Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,10.010000,10.290000,10.000000,10.280000,7.637199,9770400
2019-07-19,10.190000,10.220000,9.950000,9.980000,7.414324,12432000
2019-07-22,10.170000,10.240000,10.070000,10.150000,7.540621,13569400
2019-07-23,10.120000,10.140000,10.020000,10.090000,7.496050,10443200
2019-07-24,10.180000,10.300000,10.160000,10.260000,7.622337,12925400
2019-07-25,9.930000,9.950000,9.640000,9.660000,7.176589,24658100
2019-07-26,9.770000,9.780000,9.580000,9.600000,7.132019,13026400
2019-07-29,9.560000,9.590000,9.410000,9.540000,7.087441,12864100
2019-07-30,9.250000,9.400000,9.230000,9.280000,6.894284,17765100
2019-07-31,9.310000,9.310000,8.930000,9.040000,6.715980,19333500
2019-08-01,9.130000,9.260000,8.850000,8.880000,6.597116,18324700
2019-08-02,8.910000,8.960000,8.700000,8.770000,6.519065,11207400
2019-08-05,8.510000,8.630000,8.390000,8.470000,6.296064,18750500
2019-08-06,8.610000,8.660000,8.450000,8.600000,6.392701,16253000
2019-08-07,8.520000,8.790000,8.440000,8.760000,6.511630,22766400
2019-08-08,8.850000,8.940000,8.750000,8.880000,6.600833,18694700
2019-08-09,8.850000,8.930000,8.670000,8.720000,6.481897,14294100
2019-08-12,8.350000,8.530000,8.300000,8.450000,6.281199,8688100
2019-08-13,8.390000,8.730000,8.370000,8.570000,6.370395,16604100
2019-08-14,8.300000,8.420000,8.160000,8.210000,6.102798,17048400
2019-08-15,8.230000,8.340000,8.090000,8.250000,6.132528,14833800
2019-08-16,8.330000,8.370000,8.220000,8.270000,6.147397,9695300
2019-08-19,8.320000,8.370000,7.970000,8.040000,5.976429,15323000
2019-08-20,7.950000,8.110000,7.910000,8.010000,5.954129,13931300
2019-08-21,8.130000,8.230000,8.060000,8.170000,6.073064,13986400
2019-08-22,8.110000,8.200000,8.010000,8.020000,5.961562,8664800
2019-08-23,7.870000,8.010000,7.650000,7.720000,5.738562,16690900
2019-08-26,7.710000,7.770000,7.540000,7.620000,5.664230,10117600
2019-08-27,7.730000,7.790000,7.570000,7.660000,5.693961,15249700
2019-08-28,7.640000,7.740000,7.580000,7.650000,5.686529,9862800
2019-08-29,7.680000,7.830000,7.610000,7.790000,5.790595,8997500
2019-08-30,7.920000,8.030000,7.850000,7.990000,5.939262,24101400
2019-09-03,7.790000,7.930000,7.610000,7.680000,5.712401,16017000
2019-09-04,7.860000,7.890000,7.780000,7.880000,5.861163,11674400
2019-09-05,8.030000,8.320000,8.020000,8.060000,5.995049,13110300
2019-09-06,8.220000,8.450000,8.200000,8.390000,6.240503,22376100
2019-09-09,8.490000,8.660000,8.450000,8.470000,6.300006,21240300
2019-09-10,8.380000,8.470000,8.280000,8.360000,6.218186,14483500
2019-09-11,8.380000,8.480000,8.310000,8.390000,6.240503,10191900
2019-09-12,8.480000,8.480000,8.290000,8.330000,6.195874,13843600
2019-09-13,8.320000,8.350000,8.100000,8.150000,6.061988,15333200
2019-09-16,8.020000,8.150000,7.980000,8.030000,5.972732,13400000
2019-09-17,8.010000,8.240000,7.990000,8.220000,6.114055,12285800
2019-09-18,8.270000,8.310000,8.150000,8.220000,6.114055,9829400
2019-09-19,8.270000,8.320000,8.030000,8.060000,5.995049,8809600
2019-09-20,8.080000,8.180000,8.010000,8.130000,6.047112,17499400
2019-09-23,8.070000,8.160000,7.990000,8.120000,6.039674,10384100
2019-09-24,8.150000,8.160000,8.010000,8.060000,5.995049,8033500
2019-09-25,7.980000,8.160000,7.940000,8.150000,6.061988,5617200
2019-09-26,8.200000,8.320000,8.150000,8.240000,6.128931,9984800
2019-09-27,8.280000,8.310000,8.130000,8.250000,6.136371,7196800
2019-09-30,8.250000,8.250000,8.120000,8.140000,6.054551,5976200
2019-10-01,8.150000,8.160000,7.950000,7.970000,5.928104,8771300
2019-10-02,7.850000,7.860000,7.680000,7.770000,5.782972,11928000
2019-10-03,7.790000,7.880000,7.680000,7.830000,5.827628,11837600
2019-10-04,7.820000,8.000000,7.800000,7.990000,5.946712,7540900
2019-10-07,8.030000,8.140000,7.850000,7.860000,5.849957,12934400
2019-10-08,7.930000,8.050000,7.850000,7.870000,5.857399,13913100
2019-10-09,7.980000,8.130000,7.870000,8.040000,5.983924,11038200
2019-10-10,8.050000,8.210000,8.030000,8.120000,6.043465,12982400
2019-10-11,8.240000,8.330000,8.210000,8.270000,6.155108,11330100
2019-10-14,8.240000,8.360000,8.210000,8.280000,6.162549,11773700
2019-10-15,8.280000,8.390000,8.210000,8.280000,6.162549,14731400
2019-10-16,8.210000,8.520000,8.180000,8.490000,6.318847,17481700
2019-10-17,8.600000,8.650000,8.350000,8.360000,6.222089,13264600
2019-10-18,8.120000,8.200000,8.070000,8.150000,6.257410,7101200
2019-10-21,8.110000,8.210000,8.040000,8.140000,6.249731,11719100
2019-10-22,8.240000,8.570000,8.210000,8.520000,6.541489,14075600
2019-10-23,8.550000,8.760000,8.550000,8.700000,6.679688,15571000
2019-10-24,8.730000,8.800000,8.610000,8.690000,6.672010,9041900
2019-10-25,8.740000,8.900000,8.720000,8.850000,6.794854,10992100
2019-10-28,8.990000,9.220000,8.960000,9.180000,7.048223,17527300
2019-10-29,9.130000,9.200000,9.020000,9.080000,6.971442,8709400
2019-10-30,8.930000,9.140000,8.810000,9.100000,6.986801,13632000
2019-10-31,8.840000,8.850000,8.640000,8.760000,6.725756,18334500
2019-11-01,8.850000,8.870000,8.600000,8.710000,6.687366,15637900
2019-11-04,8.770000,8.770000,8.620000,8.650000,6.645115,10823400
2019-11-05,8.660000,8.820000,8.640000,8.800000,6.760345,30134900
2019-11-06,8.620000,8.720000,8.530000,8.610000,6.614383,10882200
2019-11-07,8.570000,8.630000,8.540000,8.550000,6.568292,20541700
2019-11-08,8.330000,8.370000,8.150000,8.200000,6.299413,14986900
2019-11-11,8.160000,8.200000,8.110000,8.190000,6.291731,15636500
2019-11-12,8.050000,8.080000,7.970000,8.070000,6.199547,10845500
2019-11-13,7.970000,8.020000,7.870000,7.960000,6.115041,13573400
2019-11-14,7.940000,7.990000,7.870000,7.910000,6.076630,12337800
2019-11-15,7.960000,8.030000,7.950000,8.030000,6.168817,6620700
2019-11-18,7.950000,7.970000,7.800000,7.860000,6.038218,12160000
2019-11-19,7.830000,7.830000,7.750000,7.820000,6.007489,9621900
2019-11-20,7.780000,7.800000,7.700000,7.770000,5.969078,7144500
2019-11-21,7.880000,7.910000,7.780000,7.890000,6.061265,32366100
2019-11-22,7.920000,8.040000,7.920000,8.000000,6.145769,14472800
2019-11-25,7.990000,8.040000,7.900000,7.930000,6.091994,10409900
2019-11-26,7.790000,7.810000,7.630000,7.770000,5.969078,17544500
2019-11-27,7.770000,7.880000,7.660000,7.850000,6.030537,13436700
2019-11-29,7.820000,7.900000,7.810000,7.850000,6.030537,15957100
2019-12-02,7.930000,7.990000,7.910000,7.950000,6.107358,12013100
2019-12-03,8.010000,8.040000,7.940000,8.000000,6.149637,8650400
2019-12-04,8.050000,8.190000,8.030000,8.160000,6.272629,11491200
2019-12-05,8.250000,8.320000,8.200000,8.240000,6.334125,10853600
2019-12-06,8.330000,8.330000,8.190000,8.280000,6.364873,12585900
2019-12-09,8.170000,8.360000,8.170000,8.310000,6.387937,19988600
2019-12-10,8.330000,8.350000,8.220000,8.270000,6.357187,10928100
2019-12-11,8.320000,8.340000,8.190000,8.240000,6.334125,21170800
2019-12-12,8.320000,8.460000,8.310000,8.440000,6.487865,9670000
2019-12-13,8.400000,8.600000,8.390000,8.440000,6.487865,14640700
2019-12-16,8.510000,8.590000,8.400000,8.410000,6.464806,13479900
2019-12-17,8.410000,8.560000,8.370000,8.510000,6.541680,16018500
2019-12-18,8.580000,8.810000,8.570000,8.740000,6.718479,25710800
2019-12-19,8.730000,8.890000,8.730000,8.870000,6.818412,17466700
2019-12-20,8.710000,8.740000,8.600000,8.600000,6.713803,10702600
2019-12-23,8.720000,8.800000,8.690000,8.730000,6.815286,8181300
2019-12-24,8.770000,8.800000,8.730000,8.750000,6.830900,1644400
2019-12-26,8.840000,8.950000,8.830000,8.940000,6.979230,8362000
2019-12-27,8.930000,8.970000,8.860000,8.900000,6.948002,6551600
2019-12-30,8.980000,8.980000,8.900000,8.950000,6.987037,6221800
2019-12-31,8.900000,8.960000,8.890000,8.950000,6.987037,2714900
2020-01-02,9.020000,9.260000,9.000000,9.230000,7.205626,10295800
2020-01-03,9.170000,9.320000,9.130000,9.250000,7.225152,18789100
2020-01-06,8.990000,9.120000,8.930000,9.010000,7.037689,12163000
2020-01-07,8.850000,8.900000,8.770000,8.850000,6.912715,10763900
2020-01-08,8.770000,8.890000,8.660000,8.710000,6.803358,16863200
2020-01-09,8.560000,8.580000,8.460000,8.560000,6.686194,15590200
2020-01-10,8.590000,8.630000,8.340000,8.370000,6.537786,12213800
2020-01-13,8.350000,8.410000,8.320000,8.350000,6.522166,11038700
2020-01-14,8.310000,8.380000,8.240000,8.380000,6.545599,8445100
2020-01-15,8.250000,8.260000,8.070000,8.120000,6.342512,16460500
2020-01-16,8.180000,8.290000,8.150000,8.240000,6.436243,16518600
2020-01-17,8.430000,8.490000,8.350000,8.440000,6.592462,12197900
2020-01-21,8.170000,8.210000,7.920000,7.920000,6.186290,31816000
2020-01-22,8.040000,8.050000,7.950000,8.020000,6.264403,20692900
2020-01-23,8.070000,8.340000,7.980000,8.280000,6.467486,25290100
2020-01-24,8.190000,8.240000,8.060000,8.160000,6.373754,14244100
2020-01-27,7.960000,8.050000,7.900000,7.920000,6.186290,10675900
2020-01-28,7.970000,8.030000,7.890000,7.970000,6.225348,7180600
2020-01-29,7.930000,7.970000,7.770000,7.780000,6.076940,9761400
2020-01-30,7.660000,7.850000,7.620000,7.810000,6.100373,15891800
2020-01-31,7.680000,7.700000,7.560000,7.630000,5.959774,12402500
2020-02-03,7.730000,7.850000,7.730000,7.750000,6.053506,12153600
2020-02-04,7.850000,7.890000,7.720000,7.760000,6.065231,10611300
2020-02-05,7.990000,8.020000,7.870000,7.870000,6.151205,21058300
2020-02-06,8.010000,8.020000,7.710000,7.780000,6.080863,25267800
2020-02-07,7.730000,7.890000,7.650000,7.800000,6.096494,13552000
2020-02-10,7.770000,7.930000,7.710000,7.840000,6.127759,11927600
2020-02-11,8.020000,8.030000,7.830000,7.880000,6.159023,12769100
2020-02-12,7.840000,7.880000,7.700000,7.770000,6.073045,28155500
2020-02-13,7.660000,7.710000,7.560000,7.610000,5.947990,11109000
2020-02-14,7.630000,7.670000,7.490000,7.550000,5.901095,10794400
2020-02-18,7.360000,7.380000,7.240000,7.320000,5.732716,18871600
2020-02-19,7.390000,7.510000,7.390000,7.440000,5.826694,14903500
2020-02-20,7.350000,7.410000,7.250000,7.310000,5.724883,16360700
2020-02-21,7.180000,7.290000,7.150000,7.240000,5.670060,12530900
2020-02-24,6.960000,7.050000,6.850000,7.000000,5.482105,15167300
2020-02-25,7.020000,7.030000,6.820000,6.880000,5.388125,11463000
2020-02-26,6.930000,7.030000,6.700000,6.790000,5.317641,24595100
2020-02-27,6.740000,6.950000,6.710000,6.720000,5.262819,23301400
2020-02-28,6.630000,6.810000,6.560000,6.780000,5.309809,28429200
2020-03-02,6.770000,6.920000,6.660000,6.890000,5.395956,25214800
2020-03-03,6.770000,6.910000,6.590000,6.650000,5.211025,30589900
2020-03-04,6.650000,6.700000,6.490000,6.670000,5.226696,33077500
2020-03-05,6.470000,6.490000,6.270000,6.390000,5.007285,40081700
2020-03-06,6.170000,6.320000,6.100000,6.120000,4.795711,28652100
2020-03-09,5.610000,5.690000,5.400000,5.490000,4.302035,38004100
2020-03-10,5.840000,5.900000,5.590000,5.790000,4.537117,22816100
2020-03-11,5.680000,5.720000,5.060000,5.260000,4.121804,39695200
2020-03-12,4.450000,4.810000,4.210000,4.450000,3.487076,26624200
2020-03-13,5.470000,5.480000,4.610000,5.200000,4.074786,31195500
2020-03-16,4.490000,4.850000,4.340000,4.430000,3.471402,26194900
2020-03-17,4.440000,4.890000,4.270000,4.750000,3.722160,28669100
2020-03-18,4.220000,4.430000,3.790000,3.950000,3.095270,27491500
2020-03-19,3.850000,4.210000,3.670000,4.100000,3.212812,30519900
2020-03-20,4.260000,4.300000,3.750000,3.770000,2.954221,29031800
2020-03-23,3.590000,3.620000,3.290000,3.400000,2.664283,31310400
2020-03-24,3.740000,4.050000,3.740000,4.030000,3.157960,19459700
2020-03-25,4.030000,4.680000,3.930000,4.370000,3.424387,19158200
2020-03-26,4.520000,4.630000,4.250000,4.460000,3.494913,25116600
2020-03-27,4.150000,4.280000,4.010000,4.070000,3.189304,12807700
2020-03-30,4.100000,4.220000,3.990000,4.130000,3.236320,11417300
2020-03-31,4.120000,4.130000,3.910000,4.060000,3.181467,15429100
2020-04-01,3.780000,3.840000,3.650000,3.780000,2.962056,14219900
2020-04-02,3.790000,3.870000,3.700000,3.790000,2.969892,12103900
2020-04-03,3.640000,3.670000,3.410000,3.550000,2.781825,18305200
2020-04-06,3.950000,4.060000,3.880000,3.960000,3.103105,19423100
2020-04-07,4.350000,4.360000,4.110000,4.120000,3.228483,22619700
2020-04-08,4.190000,4.390000,4.120000,4.380000,3.432224,11874400
2020-04-09,4.480000,4.580000,4.330000,4.370000,3.424387,19388100
2020-04-13,4.300000,4.390000,4.160000,4.380000,3.432224,14433400
2020-04-14,4.150000,4.240000,4.030000,4.050000,3.173631,17914800
2020-04-15,3.860000,4.000000,3.830000,3.900000,3.056090,15769700
2020-04-16,3.900000,3.920000,3.750000,3.770000,2.954221,14454400
2020-04-17,3.940000,3.940000,3.720000,3.850000,3.016908,9816800
2020-04-20,3.740000,3.750000,3.650000,3.670000,2.875859,10280600
2020-04-21,3.590000,3.650000,3.460000,3.520000,2.758317,17157300
2020-04-22,3.600000,3.700000,3.560000,3.600000,2.821006,15901700
2020-04-23,3.650000,3.660000,3.440000,3.480000,2.726972,13961000
2020-04-24,3.330000,3.360000,3.020000,3.120000,2.444872,24823300
2020-04-27,3.280000,3.360000,3.160000,3.240000,2.538906,22045800
2020-04-28,3.490000,3.630000,3.480000,3.600000,2.821006,26465600
2020-04-29,3.700000,3.850000,3.650000,3.840000,3.009073,16544200
2020-04-30,3.540000,3.590000,3.480000,3.520000,2.758317,16961800
2020-05-01,3.380000,3.450000,3.300000,3.330000,2.609429,8934700
2020-05-04,3.280000,3.320000,3.210000,3.310000,2.593758,23904800
2020-05-05,3.320000,3.440000,3.230000,3.270000,2.562413,18485300
2020-05-06,3.200000,3.200000,3.100000,3.150000,2.468381,14857500
2020-05-07,3.050000,3.050000,2.890000,2.970000,2.327330,34721100
2020-05-08,3.040000,3.180000,3.010000,3.180000,2.494409,29315000
2020-05-11,3.140000,3.200000,3.030000,3.050000,2.392435,16165100
2020-05-12,3.060000,3.110000,2.910000,2.920000,2.290462,18644300
2020-05-13,2.960000,2.980000,2.790000,2.870000,2.251242,24935400
2020-05-14,2.790000,3.060000,2.680000,3.040000,2.384591,36485200
2020-05-15,3.050000,3.110000,2.920000,2.940000,2.306151,16980900
2020-05-18,3.100000,3.140000,3.020000,3.110000,2.439499,33778000
2020-05-19,3.110000,3.120000,3.000000,3.000000,2.353215,25243600
2020-05-20,3.060000,3.130000,3.030000,3.090000,2.423811,15163500
2020-05-21,3.220000,3.360000,3.220000,3.310000,2.596381,19282000
2020-05-22,3.310000,3.400000,3.240000,3.350000,2.627757,20155600
2020-05-26,3.730000,3.750000,3.520000,3.580000,2.808171,21187900
2020-05-27,3.700000,3.720000,3.590000,3.690000,2.894455,14903400
2020-05-28,3.670000,3.670000,3.530000,3.560000,2.792481,17258200
2020-05-29,3.450000,3.550000,3.370000,3.460000,2.714042,22843400
2020-06-01,3.580000,3.700000,3.550000,3.640000,2.855234,17004600
2020-06-02,3.800000,3.970000,3.780000,3.970000,3.116657,18023200
2020-06-03,4.270000,4.350000,4.190000,4.230000,3.320770,26336600
2020-06-04,4.140000,4.330000,4.090000,4.260000,3.344323,25679800
2020-06-05,4.650000,4.680000,4.430000,4.500000,3.532735,24705200
2020-06-08,4.600000,4.820000,4.530000,4.800000,3.768249,20429300
2020-06-09,4.590000,4.780000,4.560000,4.660000,3.658342,24320700
2020-06-10,4.730000,4.760000,4.420000,4.420000,3.469929,30591400
2020-06-11,4.100000,4.250000,3.980000,4.050000,3.179461,26789100
2020-06-12,4.240000,4.350000,4.150000,4.270000,3.352172,35255900
2020-06-15,4.020000,4.210000,3.970000,4.120000,3.234413,20359800
2020-06-16,4.320000,4.350000,4.110000,4.230000,3.320770,27241600
2020-06-17,4.300000,4.350000,4.170000,4.230000,3.320770,20682000
2020-06-18,4.130000,4.250000,4.100000,4.140000,3.250115,26865600
2020-06-19,4.230000,4.230000,4.080000,4.100000,3.218713,47021000
2020-06-22,4.260000,4.260000,4.050000,4.070000,3.195162,18489600
2020-06-23,4.180000,4.260000,4.110000,4.180000,3.281518,25806700
2020-06-24,4.100000,4.110000,3.870000,3.880000,3.046002,21759400
2020-06-25,3.990000,4.020000,3.850000,3.980000,3.124506,23281200
2020-06-26,3.850000,3.870000,3.750000,3.770000,2.959647,15257000
2020-06-29,3.870000,3.920000,3.780000,3.900000,3.061704,20443100
2020-06-30,3.830000,3.860000,3.760000,3.810000,2.991048,17871200
2020-07-01,3.850000,3.980000,3.840000,3.940000,3.093105,17432600
2020-07-02,4.040000,4.120000,3.910000,3.920000,3.080532,17560500
2020-07-06,4.150000,4.240000,4.110000,4.170000,3.276994,21288000
2020-07-07,4.180000,4.230000,4.010000,4.010000,3.151258,20660300
2020-07-08,4.090000,4.200000,4.080000,4.170000,3.276994,18919100
2020-07-09,4.220000,4.260000,4.030000,4.070000,3.198410,27236400
2020-07-10,4.020000,4.140000,4.000000,4.140000,3.253418,32628000
2020-07-13,4.160000,4.180000,4.040000,4.050000,3.182691,16196700
2020-07-14,3.990000,4.150000,3.940000,4.150000,3.261276,21377500
2020-07-15,4.260000,4.310000,4.140000,4.160000,3.269135,19708900
2020-07-16,4.150000,4.190000,4.120000,4.140000,3.253418,11256500
2020-07-17,4.170000,4.210000,4.120000,4.130000,3.245560,11998300
2020-07-20,4.110000,4.230000,4.100000,4.210000,3.308429,12593300
2020-07-21,4.350000,4.490000,4.340000,4.380000,3.442022,26556100
2020-07-22,4.430000,4.480000,4.360000,4.450000,3.497032,22519100
2020-07-23,4.360000,4.400000,4.260000,4.300000,3.379155,16126800
2020-07-24,4.220000,4.370000,4.170000,4.300000,3.379155,12744700
2020-07-27,4.390000,4.560000,4.340000,4.530000,3.559899,24143600
2020-07-28,4.500000,4.630000,4.500000,4.560000,3.583475,21271900
2020-07-29,4.620000,4.690000,4.590000,4.630000,3.638484,18605700
2020-07-30,4.580000,4.610000,4.430000,4.540000,3.567759,17407700
2020-07-31,4.410000,4.410000,4.210000,4.220000,3.316286,22129100
2020-08-03,4.180000,4.230000,4.090000,4.150000,3.261276,23279700
2020-08-04,4.100000,4.180000,3.960000,4.050000,3.185762,29969200
2020-08-05,4.120000,4.160000,4.000000,4.090000,3.217227,19256200
2020-08-06,4.020000,4.120000,4.000000,4.090000,3.217227,18845000
2020-08-07,3.980000,4.130000,3.930000,4.010000,3.154299,23591100
2020-08-10,4.060000,4.100000,3.960000,4.020000,3.162164,14450000
2020-08-11,4.080000,4.110000,4.010000,4.010000,3.154299,15047500
2020-08-12,4.050000,4.050000,3.880000,3.940000,3.099236,26397900
2020-08-13,3.970000,4.070000,3.910000,3.950000,3.107101,15271100
2020-08-14,3.920000,3.960000,3.860000,3.880000,3.052039,20307200
2020-08-17,3.860000,3.880000,3.690000,3.720000,2.926182,21773800
2020-08-18,3.830000,3.860000,3.750000,3.790000,2.981244,20081900
2020-08-19,3.790000,3.810000,3.730000,3.750000,2.949780,19680400
2020-08-20,3.630000,3.730000,3.560000,3.690000,2.902584,20521200
2020-08-21,3.680000,3.690000,3.620000,3.680000,2.894717,12788200
2020-08-24,3.740000,3.810000,3.730000,3.760000,2.957646,16740500
2020-08-25,3.780000,3.820000,3.710000,3.810000,2.996976,16774700
2020-08-26,3.810000,3.810000,3.630000,3.670000,2.886851,14095800
2020-08-27,3.740000,3.820000,3.720000,3.750000,2.949780,15615000
2020-08-28,3.830000,3.970000,3.830000,3.960000,3.114967,26799400
2020-08-31,3.890000,3.890000,3.770000,3.770000,2.965513,18230300
2020-09-01,3.890000,3.950000,3.870000,3.920000,3.083504,18663300
2020-09-02,3.890000,3.940000,3.860000,3.910000,3.078779,14742100
2020-09-03,4.020000,4.180000,4.010000,4.120000,3.244136,42757100
2020-09-04,4.180000,4.220000,4.080000,4.120000,3.244136,30989900
2020-09-08,4.010000,4.060000,3.970000,4.010000,3.157521,16476300
2020-09-09,4.080000,4.080000,4.010000,4.040000,3.181143,14751300
2020-09-10,4.070000,4.090000,3.890000,3.900000,3.070905,17003300
2020-09-11,3.880000,3.900000,3.790000,3.810000,3.000038,16602500
2020-09-14,3.830000,3.930000,3.780000,3.910000,3.078779,19049600
2020-09-15,3.930000,3.930000,3.810000,3.850000,3.031535,14417600
2020-09-16,3.850000,3.970000,3.840000,3.900000,3.070905,18263600
2020-09-17,3.830000,3.930000,3.820000,3.910000,3.078779,12669600
2020-09-18,3.840000,3.840000,3.660000,3.670000,2.889801,23275800
2020-09-21,3.600000,3.670000,3.550000,3.620000,2.850430,18843500
2020-09-22,3.680000,3.720000,3.570000,3.610000,2.842555,12214800
2020-09-23,3.570000,3.600000,3.430000,3.440000,2.708696,15887500
2020-09-24,3.500000,3.610000,3.440000,3.560000,2.803185,16698600
2020-09-25,3.490000,3.540000,3.450000,3.520000,2.771688,10679400
2020-09-28,3.670000,3.700000,3.440000,3.480000,2.740192,31370400
2020-09-29,3.420000,3.490000,3.360000,3.370000,2.653576,20966200
2020-09-30,3.410000,3.470000,3.380000,3.430000,2.700821,15271800
2020-10-01,3.410000,3.450000,3.380000,3.440000,2.708696,11091900
2020-10-02,3.410000,3.600000,3.410000,3.440000,2.711849,24538500
2020-10-05,3.440000,3.580000,3.410000,3.570000,2.814332,19539300
2020-10-06,3.590000,3.690000,3.490000,3.540000,2.790682,20195300
2020-10-07,3.560000,3.570000,3.440000,3.440000,2.711849,30156900
2020-10-08,3.480000,3.690000,3.470000,3.680000,2.901048,24543800
2020-10-09,3.660000,3.810000,3.610000,3.750000,2.956230,29659700
2020-10-12,3.730000,3.800000,3.700000,3.760000,2.964113,9595200
2020-10-13,3.710000,3.760000,3.650000,3.710000,2.924698,23975400
2020-10-14,3.730000,3.760000,3.700000,3.710000,2.924698,16871800
2020-10-15,3.640000,3.740000,3.630000,3.650000,2.877398,18046600
2020-10-16,3.650000,3.650000,3.580000,3.590000,2.830098,18339800
2020-10-19,3.630000,3.750000,3.590000,3.680000,2.901048,20734200
2020-10-20,3.780000,3.870000,3.770000,3.840000,3.027180,26941200
2020-10-21,3.770000,3.930000,3.760000,3.860000,3.042946,40556000
2020-10-22,3.900000,4.070000,3.890000,4.060000,3.200613,34523400
2020-10-23,4.110000,4.170000,3.970000,4.000000,3.153312,25976400
2020-10-26,4.000000,4.080000,3.960000,4.040000,3.184846,21514100
2020-10-27,4.050000,4.060000,3.880000,3.900000,3.074480,27753000
2020-10-28,3.740000,3.780000,3.600000,3.600000,2.837981,23400800
2020-10-29,3.530000,3.610000,3.440000,3.600000,2.837981,35542800
2020-10-30,3.530000,3.560000,3.440000,3.500000,2.759149,28724900
2020-11-02,3.580000,3.620000,3.520000,3.530000,2.782799,10253800
2020-11-03,3.610000,3.680000,3.570000,3.620000,2.853749,33294900
2020-11-04,3.550000,3.670000,3.540000,3.640000,2.871895,46298700
2020-11-05,3.720000,3.790000,3.680000,3.780000,2.982352,25205600
2020-11-06,3.780000,3.900000,3.730000,3.890000,3.069141,24461500
2020-11-09,4.260000,4.280000,4.110000,4.270000,3.368953,39732900
2020-11-10,4.400000,4.550000,4.360000,4.530000,3.574088,42224000
2020-11-11,4.450000,4.560000,4.450000,4.500000,3.550422,37846000
2020-11-12,4.430000,4.450000,4.250000,4.270000,3.368953,32401300
2020-11-13,4.280000,4.440000,4.270000,4.420000,3.487302,32742300
2020-11-16,4.630000,4.680000,4.540000,4.680000,3.692436,40934500
2020-11-17,4.600000,4.790000,4.580000,4.770000,3.763444,34188400
2020-11-18,4.710000,4.760000,4.610000,4.640000,3.660878,30536000
2020-11-19,4.650000,4.720000,4.620000,4.680000,3.692436,25708100
2020-11-20,4.610000,4.650000,4.500000,4.540000,3.581979,19535500
2020-11-23,4.610000,4.620000,4.490000,4.570000,3.605649,23491900
2020-11-24,4.750000,4.860000,4.720000,4.820000,3.802894,35246600
2020-11-25,4.730000,4.820000,4.710000,4.800000,3.787114,27847800
2020-11-27,4.710000,4.760000,4.640000,4.640000,3.660878,18039200
2020-11-30,4.620000,4.700000,4.510000,4.540000,3.581979,27131800
2020-12-01,4.750000,5.020000,4.750000,4.910000,3.873903,31638400
2020-12-02,4.890000,5.000000,4.870000,4.960000,3.916542,26285100
2020-12-03,5.110000,5.230000,4.970000,5.040000,3.979711,34366100
2020-12-04,4.990000,5.090000,4.950000,5.090000,4.019195,31168900
2020-12-07,5.190000,5.240000,5.030000,5.100000,4.027088,31243900
2020-12-08,5.140000,5.200000,5.000000,5.030000,3.971815,19985900
2020-12-09,5.050000,5.110000,4.960000,5.020000,3.963920,19617300
2020-12-10,5.160000,5.370000,5.140000,5.350000,4.224496,26087500
2020-12-11,5.270000,5.330000,5.210000,5.300000,4.185013,18278200
2020-12-14,5.300000,5.340000,5.180000,5.220000,4.121844,21346500
2020-12-15,5.250000,5.310000,5.220000,5.270000,4.161325,18999500
2020-12-16,5.230000,5.390000,5.150000,5.390000,4.256080,20229900
2020-12-17,5.430000,5.460000,5.300000,5.340000,4.216599,27062500
2020-12-18,5.360000,5.420000,5.310000,5.340000,4.216599,18370400
2020-12-21,5.220000,5.260000,5.150000,5.160000,4.074466,29229000
2020-12-22,5.230000,5.280000,5.180000,5.230000,4.129740,15196000
2020-12-23,5.270000,5.360000,5.260000,5.330000,4.208704,15947000
2020-12-24,5.320000,5.370000,5.260000,5.340000,4.216599,5577000
2020-12-28,5.380000,5.380000,5.250000,5.310000,4.192912,16161800
2020-12-29,5.320000,5.320000,5.230000,5.270000,4.226594,12792500
2020-12-30,5.270000,5.340000,5.250000,5.270000,4.226594,12348300
2020-12-31,5.290000,5.290000,5.210000,5.260000,4.218575,8057200
2021-01-04,5.280000,5.290000,4.990000,5.050000,4.050153,35055800
2021-01-05,4.880000,5.030000,4.850000,5.000000,4.013231,23839900
2021-01-06,5.020000,5.240000,4.990000,5.120000,4.109550,28994100
2021-01-07,5.200000,5.240000,5.090000,5.180000,4.157707,18708600
2021-01-08,5.210000,5.250000,5.010000,5.110000,4.101523,28641400
2021-01-11,4.940000,4.980000,4.880000,4.960000,3.981125,22800600
2021-01-12,4.930000,5.140000,4.910000,5.080000,4.077444,44418200
2021-01-13,5.090000,5.120000,4.950000,5.070000,4.069417,42537300
2021-01-14,5.100000,5.370000,5.090000,5.310000,4.262052,48283200
2021-01-15,5.140000,5.190000,5.040000,5.040000,4.045337,36509600
2021-01-19,5.090000,5.100000,4.910000,4.950000,3.973099,27251700
2021-01-20,4.950000,4.980000,4.860000,4.930000,3.957045,17592800
2021-01-21,4.870000,4.870000,4.710000,4.780000,3.836648,22669100
2021-01-22,4.670000,4.690000,4.550000,4.590000,3.684146,35472200
2021-01-25,4.570000,4.570000,4.460000,4.490000,3.603883,14818800
2021-01-26,4.710000,4.720000,4.560000,4.570000,3.668093,25662700
2021-01-27,4.580000,4.700000,4.470000,4.590000,3.684146,28266000
2021-01-28,4.700000,4.770000,4.660000,4.680000,3.756385,27577700
2021-01-29,4.600000,4.640000,4.500000,4.540000,3.644013,26552600
