Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,25.067976,25.075529,24.803625,24.992447,16.994787,42533500
2019-07-19,25.098186,25.128399,24.750755,24.765862,16.840712,42575603
2019-07-22,24.735649,24.735649,24.222054,24.267372,16.501740,47022787
2019-07-23,24.282476,24.290030,23.806646,24.237160,16.481195,60340506
2019-07-24,24.305136,25.219032,24.305136,25.105740,17.071827,63928943
2019-07-25,25.362537,25.672205,25.264351,25.536255,17.364574,51661421
2019-07-26,25.483383,25.853474,25.370090,25.793051,17.539200,45213673
2019-07-29,25.732628,26.019636,25.634441,25.936556,17.636776,40963368
2019-07-30,26.012085,26.163141,25.740181,25.815710,17.554602,44919083
2019-07-31,25.717524,26.042295,25.596678,25.717524,17.487837,53799151
2019-08-01,26.042295,26.132931,25.694864,25.770393,17.523787,54361984
2019-08-02,25.528702,25.936556,25.332327,25.808157,17.549463,48294621
2019-08-05,25.453173,25.634441,25.067976,25.294561,17.200226,49077502
2019-08-06,25.309668,25.657101,25.143505,25.649548,17.441610,41916119
2019-08-07,25.377644,25.800604,25.196375,25.725077,17.492970,50243814
2019-08-08,25.868580,26.087612,25.732628,26.087612,17.739494,37732014
2019-08-09,26.004532,26.125378,25.793051,26.087612,17.739494,30275643
2019-08-12,26.034742,26.117825,25.883686,26.042295,17.708679,31324781
2019-08-13,25.959215,26.404835,25.959215,26.329306,17.903843,41333294
2019-08-14,26.132931,26.155588,25.694864,25.747734,17.508379,45830657
2019-08-15,25.861027,26.027189,25.649548,25.936556,17.636776,32262702
2019-08-16,26.042295,26.435045,25.989426,26.412388,17.960339,41180372
2019-08-19,26.442598,26.767372,26.427492,26.722054,18.170914,34603667
2019-08-20,26.654079,26.661631,26.359516,26.419941,17.965481,28856448
2019-08-21,26.578550,26.623867,26.412388,26.555891,18.057924,29013606
2019-08-22,26.616314,26.812689,26.495468,26.729607,18.176048,28412643
2019-08-23,26.661631,26.767372,26.163141,26.299093,17.883301,44827992
2019-08-26,26.412388,26.540785,26.216011,26.382175,17.939795,30713225
2019-08-27,26.442598,26.465258,26.155588,26.223564,17.831942,42475509
2019-08-28,26.185801,26.419941,26.080059,26.404835,17.955204,32261114
2019-08-29,26.518127,26.684290,26.472811,26.548338,18.052788,30840594
2019-08-30,26.570997,26.699396,26.487915,26.631420,18.109280,28610448
2019-09-03,26.495468,26.729607,26.374622,26.722054,18.170914,27196284
2019-09-04,26.835346,27.054380,26.767372,26.978851,18.345533,27455656
2019-09-05,27.114803,27.175226,27.001511,27.107250,18.432850,28784687
2019-09-06,27.152569,27.469790,27.122356,27.379154,18.617739,38748316
2019-09-09,28.564955,28.806646,27.726585,27.787008,18.895075,156054584
2019-09-10,28.104231,28.489426,27.922960,28.383686,19.300816,63577950
2019-09-11,28.648035,29.267372,28.481873,29.259819,19.896584,72914534
2019-09-12,28.980364,29.063444,28.496979,28.987915,19.711691,56491108
2019-09-13,28.708460,28.965258,28.504532,28.632931,19.470301,51934430
2019-09-16,28.474319,28.572508,28.028702,28.179758,19.162151,65127428
2019-09-17,27.975830,28.134441,27.787008,28.066465,19.085110,46375748
2019-09-18,27.764351,27.930513,27.560423,27.764351,18.879671,49625374
2019-09-19,27.968279,28.111782,27.794561,28.058912,19.079973,35751178
2019-09-20,28.172205,28.708460,28.081572,28.632931,19.470301,102573987
2019-09-23,28.413897,28.587612,28.308157,28.398792,19.311089,28592972
2019-09-24,28.542295,28.587612,28.202417,28.232628,19.198101,36647790
2019-09-25,28.194864,28.368580,28.126888,28.232628,19.198101,29563331
2019-09-26,28.247734,28.293051,28.081572,28.232628,19.198101,25490045
2019-09-27,28.406343,28.496979,28.081572,28.270393,19.223780,32070987
2019-09-30,28.391239,28.640484,28.345921,28.580059,19.434355,37524676
2019-10-01,28.663141,28.670694,28.225077,28.255287,19.213507,30502974
2019-10-02,28.209970,28.209970,27.885197,28.006042,19.044022,34764268
2019-10-03,27.945620,28.096678,27.688822,28.089125,19.100519,26973322
2019-10-04,28.111782,28.338369,28.043806,28.330816,19.264868,29014268
2019-10-07,28.383686,28.602718,28.338369,28.444109,19.341906,27852194
2019-10-08,28.459215,28.481873,28.232628,28.308157,19.249456,37298007
2019-10-09,28.104231,28.111782,27.862537,27.983383,19.377722,32517572
2019-10-10,27.945620,28.361027,27.922960,28.262840,19.571238,30928905
2019-10-11,28.391239,28.549849,28.300604,28.383686,19.654919,36655734
2019-10-14,28.383686,28.466766,28.179758,28.300604,19.597385,27506894
2019-10-15,28.285498,28.753777,28.262840,28.625378,19.822283,30063141
2019-10-16,28.564955,28.700907,28.474319,28.542295,19.764751,29173148
2019-10-17,28.595165,28.595165,28.406343,28.557402,19.775213,24521672
2019-10-18,28.557402,29.101208,28.542295,29.055891,20.120405,49864620
2019-10-21,29.018127,29.169184,28.844412,28.874622,19.994881,35278112
2019-10-22,28.564955,28.972811,28.398792,28.829306,19.963499,26683631
2019-10-23,28.708460,28.806646,28.421450,28.504532,19.738607,32027692
2019-10-24,28.466766,28.527189,27.598186,27.809668,19.257425,53057976
2019-10-25,27.900303,28.074018,27.734138,27.877644,19.304497,44063779
2019-10-28,28.927492,29.350452,28.678247,29.070997,20.130867,82403244
2019-10-29,29.070997,29.070997,28.685801,28.746223,19.905970,35364040
2019-10-30,28.995468,29.358006,28.783989,28.851965,19.979195,45040891
2019-10-31,28.859516,29.070997,28.610271,29.070997,20.130867,52278140
2019-11-01,29.418428,29.471298,29.259819,29.418428,20.371450,46648095
2019-11-04,29.531721,29.833838,29.350452,29.373112,20.340067,47480891
2019-11-05,29.312689,29.690332,29.297583,29.584593,20.486517,39343322
2019-11-06,29.645016,29.667673,29.448641,29.645016,20.528358,29127073
2019-11-07,29.675226,29.894260,29.645016,29.773415,20.617270,33818138
2019-11-08,29.712992,29.780968,29.524170,29.743202,20.596350,24672872
2019-11-11,29.652569,29.743202,29.607250,29.735649,20.591118,17987334
2019-11-12,29.720545,29.818731,29.509064,29.584593,20.486517,21912332
2019-11-13,29.599697,29.690332,29.493958,29.577040,20.481285,21974296
2019-11-14,29.433535,29.516617,29.222054,29.418428,20.371450,36368956
2019-11-15,29.554380,29.841391,29.501511,29.833838,20.659111,41675283
2019-11-18,29.682779,29.984894,29.614803,29.932024,20.727106,34383883
2019-11-19,29.395769,29.433535,28.225077,28.700907,19.874590,85473203
2019-11-20,28.013596,28.406343,27.492447,28.081572,19.445719,92496494
2019-11-21,27.968279,28.474319,27.968279,28.398792,19.665382,41518654
2019-11-22,28.512085,28.648035,28.466766,28.512085,19.743832,26317280
2019-11-25,28.625378,28.625378,28.081572,28.141994,19.487555,42985116
2019-11-26,28.157101,28.277946,27.771902,28.247734,19.560780,71535058
2019-11-27,28.277946,28.564955,28.247734,28.444109,19.696762,22600018
2019-11-29,28.504532,28.670694,28.217524,28.232628,19.550320,24060390
2019-12-02,28.308157,28.308157,28.119335,28.187311,19.518938,32951182
2019-12-03,28.096678,28.361027,27.877644,28.361027,19.639231,32927880
2019-12-04,28.391239,28.972811,28.330816,28.776436,19.926886,50625656
2019-12-05,28.791540,28.972811,28.708460,28.844412,19.973961,28815933
2019-12-06,28.919941,29.138973,28.806646,28.851965,19.979195,29930476
2019-12-09,28.791540,29.025681,28.723564,28.731117,19.895504,27278637
2019-12-10,28.753777,28.904835,28.564955,28.746223,19.905970,28833410
2019-12-11,28.716011,28.889729,28.700907,28.829306,19.963499,24529351
2019-12-12,28.851965,29.131420,28.851965,28.965258,20.057642,31237662
2019-12-13,28.859516,28.912388,28.663141,28.897282,20.010569,32957538
2019-12-16,28.980364,29.191843,28.980364,29.146526,20.183170,31833064
2019-12-17,29.154079,29.229607,29.040785,29.078550,20.136093,45994833
2019-12-18,29.154079,29.403322,29.146526,29.259819,20.261618,37645954
2019-12-19,29.297583,29.403322,29.199396,29.403322,20.360991,33199697
2019-12-20,29.614803,29.652569,29.373112,29.569487,20.476053,64039497
2019-12-23,29.645016,29.780968,29.486404,29.509064,20.434216,38581095
2019-12-24,29.531721,29.546827,29.380665,29.425982,20.376682,11515093
2019-12-26,29.448641,29.607250,29.433535,29.577040,20.481285,26239032
2019-12-27,29.637463,29.728098,29.607250,29.637463,20.523127,20430247
2019-12-30,29.660122,29.667673,29.441088,29.486404,20.418526,23389652
2019-12-31,29.463745,29.539274,29.350452,29.516617,20.439444,26766646
2020-01-02,29.577040,29.622356,29.237160,29.350452,20.324379,43165445
2020-01-03,29.138973,29.607250,29.131420,29.501511,20.428984,36296666
2020-01-06,29.448641,29.569487,29.320242,29.531721,20.449905,51229797
2020-01-07,29.516617,29.682779,29.441088,29.645016,20.528358,37337462
2020-01-08,29.705439,29.871601,29.675226,29.735649,20.591118,53645832
2020-01-09,29.395769,29.456194,29.116314,29.305136,20.654188,52228887
2020-01-10,29.312689,29.418428,29.131420,29.131420,20.531754,39350339
2020-01-13,29.108761,29.116314,28.716011,28.776436,20.281561,43780576
2020-01-14,28.746223,28.844412,28.663141,28.768883,20.276237,35129295
2020-01-15,28.678247,28.723564,28.542295,28.602718,20.159122,34526213
2020-01-16,28.693354,28.799093,28.527189,28.723564,20.244297,36172077
2020-01-17,28.738670,29.033234,28.685801,28.987915,20.430613,44477926
2020-01-21,28.965258,29.184290,28.836859,29.093657,20.505135,57931090
2020-01-22,29.214502,29.561934,29.184290,29.486404,20.781944,47842475
2020-01-23,29.425982,29.448641,29.116314,29.176737,20.563692,38406592
2020-01-24,29.154079,29.290030,28.874622,29.078550,20.494488,45632057
2020-01-27,28.716011,29.131420,28.708460,28.889729,20.361410,46633398
2020-01-28,28.942598,29.305136,28.904835,29.138973,20.537079,40842487
2020-01-29,29.078550,29.123867,27.968279,27.983383,19.722618,76732420
2020-01-30,27.545317,28.285498,27.432024,28.270393,19.924904,67100717
2020-01-31,28.187311,28.519636,28.134441,28.413897,20.026045,54495840
2020-02-03,28.670694,28.678247,27.794561,27.915407,19.674709,53993382
2020-02-04,28.006042,28.504532,27.900303,28.421450,20.031368,42313451
2020-02-05,28.496979,28.663141,28.338369,28.557402,20.127190,32620050
2020-02-06,28.595165,29.063444,28.595165,29.033234,20.462549,34705482
2020-02-07,29.040785,29.244713,28.972811,29.040785,20.467875,33363079
2020-02-10,29.018127,29.108761,28.776436,28.957705,20.409319,24552653
2020-02-11,29.070997,29.320242,28.625378,28.829306,20.318825,42338872
2020-02-12,28.844412,28.950151,28.716011,28.731117,20.249622,41453646
2020-02-13,28.610271,29.025681,28.587612,28.935045,20.393345,32606942
2020-02-14,28.912388,29.055891,28.783989,28.889729,20.361410,36262904
2020-02-18,28.836859,28.942598,28.731117,28.897282,20.366732,32138644
2020-02-19,28.882175,29.191843,28.821753,29.033234,20.462549,29923989
2020-02-20,29.003021,29.206949,28.935045,29.161631,20.553045,35981156
2020-02-21,29.093657,29.214502,28.980364,29.116314,20.521111,37691897
2020-02-24,28.693354,29.086103,28.685801,28.738670,20.254944,46190256
2020-02-25,28.783989,28.912388,28.141994,28.209970,19.882315,64725329
2020-02-26,28.089125,28.534742,27.885197,28.021149,19.749235,53306756
2020-02-27,27.628399,27.877644,26.706949,26.986404,19.019951,87815227
2020-02-28,25.679758,26.978851,24.932024,26.601208,18.748465,160070673
2020-03-02,26.714502,28.262840,26.654079,28.081572,19.791824,90605027
2020-03-03,28.141994,28.670694,27.092146,27.416918,19.323376,84481792
2020-03-04,27.960726,28.867069,27.734138,28.836859,20.324146,55701210
2020-03-05,28.247734,28.640484,27.922960,28.081572,19.791824,59974684
2020-03-06,27.726585,28.134441,27.326284,27.968279,19.711975,64721224
2020-03-09,26.442598,27.303625,25.966766,26.200907,18.466331,89990559
2020-03-10,26.820242,27.107250,25.861027,27.077040,19.083832,75018634
2020-03-11,26.321753,26.487915,25.800604,26.072508,18.375843,59972036
2020-03-12,24.063444,25.249245,23.459215,23.663141,16.677721,111500925
2020-03-13,24.864048,26.140484,24.063444,26.034742,18.349222,85647971
2020-03-16,23.413897,25.596678,23.353474,24.025681,16.933235,77820218
2020-03-17,24.259819,25.725077,24.176737,25.483383,17.960625,78966008
2020-03-18,24.169184,24.856495,22.847431,24.811178,17.486860,100669546
2020-03-19,23.685801,24.539274,23.036255,23.527189,16.581903,80521973
2020-03-20,23.006042,23.036255,21.283989,21.487915,15.144632,154553565
2020-03-23,20.687311,20.929003,19.697886,20.219032,14.250323,128274548
2020-03-24,21.148035,21.374622,20.271902,21.216011,14.952991,101022392
2020-03-25,21.208460,22.605740,20.672205,21.450151,15.118013,90068675
2020-03-26,21.661631,23.383686,21.661631,23.111782,16.289127,84786312
2020-03-27,22.424471,23.277946,22.069487,22.537764,15.884562,61415064
2020-03-30,22.583082,22.968279,22.265862,22.832327,16.092165,55117988
2020-03-31,22.688822,22.756798,21.941088,22.016617,15.517257,92432942
2020-04-01,21.435045,21.586103,20.921450,21.185801,14.931702,72351304
2020-04-02,21.148035,21.805136,21.148035,21.722054,15.309648,44775562
2020-04-03,21.548338,21.706949,20.581572,20.740181,14.617630,70758797
2020-04-06,21.450151,22.416918,21.382175,22.235649,15.671631,70836648
2020-04-07,22.990936,23.391239,22.711479,22.719032,16.012316,71847522
2020-04-08,22.620846,22.658609,21.978851,22.575529,16.283888,54010329
2020-04-09,22.658609,23.368580,22.651056,23.209970,16.741512,66599583
2020-04-13,23.036255,23.202417,22.583082,22.802114,16.447327,45209039
2020-04-14,23.179758,23.534742,22.922960,23.512085,16.959435,42290546
2020-04-15,23.134441,23.383686,22.628399,22.726585,16.392847,49706800
2020-04-16,22.870090,22.870090,22.439577,22.779455,16.430983,43074884
2020-04-17,23.300604,23.602718,23.187311,23.587612,17.013910,45884809
2020-04-20,23.300604,23.731117,23.187311,23.398792,16.877716,40492157
2020-04-21,23.043806,23.051359,22.386707,22.560423,16.272989,57214144
2020-04-22,23.338369,23.338369,22.137463,22.258308,16.055071,67184129
2020-04-23,22.235649,22.696375,22.152569,22.280968,16.071419,45031226
2020-04-24,22.348944,22.620846,22.016617,22.439577,16.185823,47061315
2020-04-27,22.651056,23.172205,22.462236,23.066465,16.638006,44116607
2020-04-28,23.413897,23.504532,23.126888,23.149548,16.697929,40944435
2020-04-29,23.512085,24.070997,23.466766,23.738670,17.122871,43903972
2020-04-30,23.413897,23.451662,22.870090,23.013596,16.599869,53955516
2020-05-01,23.240181,23.255287,22.469790,22.583082,16.289335,48791121
2020-05-04,22.469790,22.469790,22.069487,22.356495,16.125898,46557268
2020-05-05,22.462236,22.794561,22.447130,22.462236,16.202171,32604956
2020-05-06,22.522659,22.560423,21.744713,21.744713,15.684614,59704721
2020-05-07,22.031721,22.054380,21.774923,21.820242,15.739095,42122133
2020-05-08,22.122356,22.545317,22.061934,22.500000,16.229408,31824326
2020-05-11,22.394260,22.394260,22.016617,22.190332,16.006039,38691782
2020-05-12,22.288521,22.409367,21.820242,21.820242,15.739095,46632472
2020-05-13,21.752266,21.842899,21.148035,21.216011,15.303258,65226860
2020-05-14,21.132931,21.601208,20.853474,21.586103,15.570209,52730948
2020-05-15,21.359516,21.495468,21.200907,21.382175,15.423116,42699397
2020-05-18,21.895769,22.424471,21.850452,22.243202,16.044180,46244540
2020-05-19,22.250755,22.296074,21.827795,21.873112,15.777226,46628367
2020-05-20,22.107250,22.522659,21.910875,22.348944,16.120449,50178408
2020-05-21,22.500000,22.703926,22.303625,22.484894,16.218512,51200272
2020-05-22,22.492447,22.590633,22.228098,22.567976,16.278440,35269109
2020-05-26,23.141994,23.504532,23.089125,23.277946,16.790546,54791357
2020-05-27,23.972811,24.154079,23.814199,24.055891,17.351681,57514957
2020-05-28,24.191843,24.222054,23.391239,23.459215,16.921297,52532745
2020-05-29,23.074018,23.383686,22.907854,23.308157,16.812338,57900771
2020-06-01,23.225077,23.595165,23.111782,23.361027,16.850471,33027445
2020-06-02,23.451662,23.489426,23.194864,23.406343,16.883160,37650588
2020-06-03,23.640484,23.912388,23.625378,23.799093,17.166451,36888361
2020-06-04,23.708460,24.018127,23.625378,24.018127,17.324446,40729947
2020-06-05,24.577040,24.924471,24.342899,24.750755,17.852894,61816766
2020-06-08,24.924471,25.105740,24.690332,25.098186,18.103498,45385793
2020-06-09,24.780968,24.818731,24.433535,24.637463,17.771172,42645378
2020-06-10,24.599697,24.637463,24.244713,24.274923,17.509672,36133549
2020-06-11,23.564955,23.655588,22.749245,22.787008,16.436428,66021525
2020-06-12,23.429003,23.474319,22.666162,23.036255,16.616211,48034323
2020-06-15,22.651056,23.149548,22.296074,23.036255,16.616211,53309006
2020-06-16,23.731117,23.768883,22.930513,23.247734,16.768751,55119444
2020-06-17,23.247734,23.277946,22.817221,22.854984,16.485462,41680314
2020-06-18,22.703926,22.968279,22.620846,22.922960,16.534494,37554730
2020-06-19,23.179758,23.225077,22.643505,22.892750,16.512699,99288878
2020-06-22,22.794561,22.885197,22.658609,22.741692,16.403740,39136646
2020-06-23,22.885197,23.172205,22.809668,22.847431,16.480011,51520812
2020-06-24,22.681269,22.688822,22.024170,22.220545,16.027834,86849104
2020-06-25,22.273415,22.515106,22.061934,22.447130,16.191271,48420401
2020-06-26,22.326284,22.326284,21.842899,21.963745,15.842600,101387551
2020-06-29,22.152569,22.605740,22.122356,22.590633,16.294783,49695678
2020-06-30,22.666162,22.915407,22.439577,22.832327,16.469120,57979814
2020-07-01,22.756798,23.021149,22.545317,22.583082,16.289335,41007987
2020-07-02,22.741692,23.036255,22.673716,22.719032,16.387396,49947900
2020-07-06,23.066465,23.111782,22.839878,23.028702,16.610764,44639852
2020-07-07,22.885197,22.998489,22.832327,22.900303,16.518148,36422181
2020-07-08,23.006042,23.074018,22.771902,23.006042,16.594419,51547292
2020-07-09,22.560423,22.567976,22.197886,22.311178,16.465374,52120187
2020-07-10,22.280968,22.832327,22.243202,22.756798,16.794237,48846464
2020-07-13,22.779455,22.787008,22.386707,22.477341,16.587997,54274864
2020-07-14,22.447130,22.734138,22.303625,22.628399,16.699476,40519034
2020-07-15,22.711479,22.756798,22.545317,22.666162,16.727348,40985612
2020-07-16,22.635952,23.036255,22.598186,22.953173,16.939159,43674920
2020-07-17,23.021149,23.058912,22.794561,22.847431,16.861118,30634712
2020-07-20,22.794561,22.794561,22.507553,22.545317,16.638161,42896938
2020-07-21,22.575529,22.975830,22.552870,22.847431,16.861118,45341572
2020-07-22,22.779455,22.862537,22.620846,22.779455,16.810955,40393519
2020-07-23,22.771902,22.771902,22.311178,22.583082,16.666035,68190502
2020-07-24,22.507553,22.817221,22.250755,22.333838,16.482094,51274813
2020-07-27,22.280968,22.288521,22.061934,22.122356,16.326023,44346850
2020-07-28,22.099697,22.575529,22.054380,22.424471,16.548981,49871240
2020-07-29,22.409367,22.409367,22.137463,22.326284,16.476522,40350092
2020-07-30,22.258308,22.454683,22.175226,22.333838,16.482094,35281820
2020-07-31,22.288521,22.371601,22.107250,22.341391,16.487667,51205965
2020-08-03,22.620846,22.643505,22.212992,22.371601,16.509964,51608461
2020-08-04,22.356495,22.779455,22.326284,22.666162,16.727348,45074786
2020-08-05,22.771902,22.817221,22.500000,22.545317,16.638161,30387521
2020-08-06,22.439577,22.726585,22.416918,22.537764,16.632593,29007119
2020-08-07,22.462236,22.703926,22.341391,22.673716,16.732920,40278860
2020-08-10,22.696375,22.809668,22.651056,22.809668,16.833254,47021066
2020-08-11,22.968279,23.240181,22.734138,22.809668,16.833254,41026656
2020-08-12,22.930513,23.043806,22.741692,22.794561,16.822105,28046160
2020-08-13,22.658609,22.756798,22.537764,22.590633,16.671608,32958464
2020-08-14,22.530210,22.771902,22.477341,22.666162,16.727348,29853155
2020-08-17,22.719032,22.719032,22.507553,22.545317,16.638161,33125686
2020-08-18,22.552870,22.605740,22.484894,22.500000,16.604721,29013606
2020-08-19,22.515106,22.575529,22.416918,22.454683,16.571276,32808588
2020-08-20,22.318731,22.567976,22.280968,22.409367,16.537836,30355348
2020-08-21,22.454683,22.500000,22.303625,22.424471,16.548981,32945886
2020-08-24,22.439577,22.696375,22.401814,22.681269,16.738495,34932813
2020-08-25,22.726585,22.764351,22.530210,22.583082,16.666035,27839880
2020-08-26,22.530210,22.749245,22.432024,22.651056,16.716198,36860557
2020-08-27,22.666162,22.787008,22.522659,22.583082,16.666035,39206950
2020-08-28,22.613293,22.719032,22.515106,22.688822,16.744068,35535366
2020-08-31,22.771902,22.779455,22.507553,22.515106,16.615868,54923492
2020-09-01,22.462236,22.469790,22.145016,22.258308,16.426352,61591818
2020-09-02,22.182779,22.537764,22.145016,22.432024,16.554556,46510531
2020-09-03,22.492447,22.794561,22.220545,22.348944,16.493240,58690669
2020-09-04,22.379154,22.560423,22.099697,22.220545,16.398487,59361805
2020-09-08,22.280968,22.356495,21.918428,22.288521,16.448648,61477424
2020-09-09,22.379154,22.432024,22.182779,22.182779,16.370617,39217145
2020-09-10,22.190332,22.190332,21.827795,21.835346,16.114214,62779578
2020-09-11,21.873112,22.001511,21.752266,21.903322,16.164383,39282550
2020-09-14,21.978851,22.129910,21.903322,22.009064,16.242413,38028987
2020-09-15,22.046827,22.160122,21.948641,21.993958,16.231268,34307091
2020-09-16,22.001511,22.311178,21.993958,22.084593,16.298155,40870556
2020-09-17,22.016617,22.084593,21.865559,21.956194,16.203402,41904600
2020-09-18,21.933535,22.069487,21.835346,21.850452,16.125362,60721023
2020-09-21,21.752266,21.767372,21.344412,21.623867,15.958143,60207576
2020-09-22,21.548338,21.850452,21.465258,21.533234,15.891259,37268482
2020-09-23,21.563444,21.669184,21.027189,21.049849,15.534525,57973723
2020-09-24,21.049849,21.344412,20.959215,21.178247,15.629285,43760980
2020-09-25,21.080059,21.231117,20.959215,21.178247,15.629285,47569731
2020-09-28,21.389729,21.638973,21.329306,21.435045,15.818793,40415232
2020-09-29,21.419941,21.457705,21.246223,21.374622,15.774209,33695138
2020-09-30,21.435045,21.654079,21.367069,21.533234,15.891259,51752777
2020-10-01,21.540785,21.631420,21.404835,21.518127,15.880109,37920022
2020-10-02,21.351965,21.820242,21.306646,21.661631,15.986014,37996284
2020-10-05,21.518127,21.714502,21.419941,21.654079,15.980442,44305806
2020-10-06,21.714502,22.024170,21.646526,21.684290,16.002737,51851282
2020-10-07,21.842899,21.888218,21.669184,21.752266,16.052898,54847362
2020-10-08,21.389729,21.623867,21.329306,21.608761,16.337553,42511786
2020-10-09,21.623867,21.669184,21.321753,21.389729,16.171955,43291755
2020-10-12,21.374622,21.374622,21.155588,21.246223,16.063454,67800584
2020-10-13,21.155588,21.246223,20.906343,20.959215,15.846458,71511756
2020-10-14,20.929003,21.110271,20.755287,20.762840,15.697988,64131912
2020-10-15,20.626888,20.732628,20.475830,20.732628,15.675146,42483188
2020-10-16,20.755287,20.823263,20.634441,20.641994,15.606621,38827756
2020-10-19,20.725077,20.747734,20.256798,20.302114,15.349651,69017472
2020-10-20,20.385197,20.483383,20.135952,20.211479,15.281123,55064895
2020-10-21,20.219032,20.332327,20.045317,20.181269,15.258284,63219941
2020-10-22,21.019636,21.525681,20.921450,21.359516,16.149111,118508460
2020-10-23,21.412388,21.457705,20.959215,21.012085,15.886431,56442782
2020-10-26,20.868580,20.883686,20.460726,20.679758,15.635170,54978438
2020-10-27,20.574018,20.596678,20.317221,20.332327,15.372493,46561108
2020-10-28,20.166162,20.302114,19.977341,20.015106,15.132653,64808211
2020-10-29,20.015106,20.430513,19.901814,20.211479,15.281123,58489289
2020-10-30,20.196375,20.422960,20.158609,20.407854,15.429596,64109669
2020-11-02,20.694864,20.845921,20.400303,20.649548,15.612330,63620980
2020-11-03,20.777946,20.996979,20.694864,20.740181,15.680857,44069208
2020-11-04,20.551359,20.732628,20.287008,20.422960,15.441017,60219095
2020-11-05,20.536255,21.034742,20.528702,20.777946,15.709408,46498086
2020-11-06,20.762840,20.929003,20.679758,20.725077,15.669434,34735537
2020-11-09,21.329306,21.744713,21.261330,21.374622,16.160534,93572376
2020-11-10,21.563444,21.880665,21.518127,21.790030,16.474607,58510208
2020-11-11,21.880665,21.903322,21.472811,21.699396,16.406080,52587691
2020-11-12,21.525681,21.586103,21.291540,21.480364,16.240480,40346649
2020-11-13,21.578550,21.895769,21.503021,21.835346,16.508869,36370545
2020-11-16,21.986404,22.077040,21.827795,21.880665,16.543133,66132476
2020-11-17,21.737160,22.001511,21.661631,21.925982,16.577394,37833830
2020-11-18,21.941088,22.031721,21.608761,21.616314,16.343267,39135984
2020-11-19,21.533234,21.533234,21.231117,21.359516,16.149111,54788444
2020-11-20,21.314199,21.465258,21.268883,21.389729,16.171955,37358778
2020-11-23,21.442598,21.676737,21.412388,21.616314,16.343267,36832091
2020-11-24,21.850452,22.235649,21.835346,22.077040,16.691603,58266592
2020-11-25,22.114803,22.122356,21.827795,21.895769,16.554550,32423701
2020-11-27,21.956194,22.046827,21.812689,21.925982,16.577394,20720335
2020-11-30,21.805136,21.918428,21.676737,21.714502,16.417501,57382822
2020-12-01,21.767372,22.009064,21.714502,21.805136,16.486027,55682012
2020-12-02,21.767372,22.054380,21.744713,21.971298,16.611656,39041053
2020-12-03,21.925982,22.084593,21.827795,22.077040,16.691603,46284260
2020-12-04,22.182779,22.477341,22.137463,22.311178,16.868628,49948562
2020-12-07,22.492447,22.492447,22.296074,22.386707,16.925734,45853562
2020-12-08,22.273415,23.361027,22.250755,23.270393,17.593851,97456992
2020-12-09,23.413897,24.086103,23.391239,23.761330,17.965031,93587470
2020-12-10,23.466766,23.496979,23.021149,23.179758,17.525324,62270236
2020-12-11,22.983383,23.481873,22.953173,23.421450,17.708057,41708913
2020-12-14,23.587612,23.617825,22.960726,23.074018,17.445383,56451785
2020-12-15,23.141994,23.187311,22.870090,23.096678,17.462513,44250331
2020-12-16,23.058912,23.104231,22.839878,22.877644,17.296909,45926250
2020-12-17,22.688822,22.749245,22.311178,22.371601,16.914310,81662996
2020-12-18,22.296074,22.416918,22.099697,22.205439,16.788683,98528240
2020-12-21,21.888218,22.061934,21.714502,21.910875,16.565969,63319903
2020-12-22,21.903322,21.910875,21.389729,21.450151,16.217638,84593405
2020-12-23,21.525681,21.850452,21.525681,21.714502,16.417501,52034656
2020-12-24,21.699396,21.722054,21.525681,21.669184,16.383242,25358704
2020-12-28,21.850452,21.873112,21.525681,21.563444,16.303295,55104218
2020-12-29,21.669184,21.812689,21.533234,21.555891,16.297586,48481570
2020-12-30,21.555891,21.661631,21.472811,21.518127,16.269032,45476487
2020-12-31,21.487915,21.752266,21.442598,21.722054,16.423212,51135925
2021-01-04,22.197886,22.273415,21.918428,22.235649,16.811522,86700816
2021-01-05,22.280968,22.469790,22.046827,22.099697,16.708733,83054520
2021-01-06,22.212992,22.658609,22.182779,22.530210,17.034231,73455520
2021-01-07,22.673716,22.726585,22.416918,22.590633,17.079910,71265359
2021-01-08,22.009064,22.061934,21.714502,21.918428,16.962124,72471656
2021-01-11,21.706949,21.918428,21.661631,21.805136,16.874449,40833484
2021-01-12,21.805136,21.805136,21.533234,21.714502,16.804312,57515222
2021-01-13,21.744713,21.752266,21.503021,21.608761,16.722481,51383116
2021-01-14,21.638973,22.484894,21.548338,22.122356,17.119940,84548919
2021-01-15,21.865559,22.122356,21.767372,22.031721,17.049797,53824704
2021-01-19,22.114803,22.190332,21.827795,21.865559,16.921211,53971536
2021-01-20,21.903322,21.910875,21.706949,21.873112,16.927055,43086270
2021-01-21,21.835346,21.963745,21.729607,21.774923,16.851068,37102320
2021-01-22,21.759819,21.941088,21.578550,21.850452,16.909517,45975370
2021-01-25,21.722054,22.039274,21.518127,21.986404,17.014730,68733209
2021-01-26,21.978851,22.537764,21.956194,22.469790,17.388809,66887024
2021-01-27,21.933535,22.809668,21.873112,22.009064,17.032263,97381127
2021-01-28,21.925982,22.447130,21.737160,21.752266,16.833532,69698670
2021-01-29,21.737160,21.933535,21.578550,21.623867,16.734169,66272688
