Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,30.740000,30.740000,30.233000,30.500000,23.804689,79800
2019-08-05,30.250000,30.480000,29.750000,29.920000,23.352009,66600
2019-08-06,30.170000,30.610001,30.011000,30.549999,23.843708,42200
2019-08-07,30.379999,30.379999,29.709999,30.000000,23.414444,82800
2019-08-08,29.860001,30.230000,29.594999,29.700001,23.180302,128400
2019-08-09,29.600000,29.785000,28.709999,29.230000,22.813475,165400
2019-08-12,29.129999,29.990000,28.850000,29.650000,23.141279,345100
2019-08-13,29.940001,30.350000,29.530001,30.150000,23.531517,239900
2019-08-14,29.520000,30.480000,29.290001,30.070000,23.994331,127600
2019-08-15,29.969999,30.040001,29.264999,29.700001,23.699087,119800
2019-08-16,29.680000,29.822001,29.500000,29.610001,23.627272,112400
2019-08-19,29.670000,30.180000,29.559999,30.020000,23.954432,88400
2019-08-20,29.950001,30.719999,29.760000,30.590000,24.409258,127400
2019-08-21,30.600000,31.160000,30.600000,30.879999,24.640665,42100
2019-08-22,31.000000,31.000000,30.525000,30.910000,24.664604,27300
2019-08-23,30.750000,30.750000,30.160000,30.530001,24.361385,44600
2019-08-26,30.629999,30.730000,30.459999,30.639999,24.449156,28900
2019-08-27,30.650000,30.721001,30.320000,30.410000,24.265633,50500
2019-08-28,30.389999,31.340000,30.219999,31.200001,24.896009,68300
2019-08-29,31.389999,31.950001,31.341999,31.639999,25.247110,55200
2019-08-30,31.639999,31.879999,31.549999,31.690001,25.287006,46000
2019-09-03,31.270000,31.520000,30.740000,31.059999,24.784294,54900
2019-09-04,31.180000,31.422001,31.059999,31.219999,24.911972,37000
2019-09-05,31.250000,31.430000,30.650000,30.780001,24.560871,42000
2019-09-06,30.650000,31.200001,30.600000,30.860001,24.624708,41200
2019-09-09,30.650000,31.559999,30.650000,30.840000,24.608747,46200
2019-09-10,30.959999,31.299999,30.799999,31.010000,24.744398,18200
2019-09-11,31.139999,31.620001,31.105000,31.459999,25.103476,22900
2019-09-12,31.420000,31.615999,30.990000,30.990000,24.728439,26200
2019-09-13,31.170000,31.233000,30.900000,31.180000,24.880051,44500
2019-09-16,31.150000,31.400000,31.100000,31.240000,24.927931,21800
2019-09-17,31.250000,31.389000,30.910000,31.379999,25.039640,17300
2019-09-18,31.370001,31.559999,31.264999,31.420000,25.071556,16400
2019-09-19,31.389999,32.000000,31.311001,31.900000,25.454573,26600
2019-09-20,31.889999,32.224998,31.711000,32.090000,25.606186,51900
2019-09-23,31.910000,32.250000,31.889000,32.020000,25.550329,25200
2019-09-24,31.990000,32.060001,31.542999,31.760000,25.342863,22800
2019-09-25,31.700001,32.040001,31.530001,32.020000,25.550329,11200
2019-09-26,31.990000,32.049999,31.632000,31.730000,25.318920,19800
2019-09-27,31.840000,31.976000,31.500000,31.830000,25.398720,13900
2019-09-30,31.830000,32.270000,31.610001,31.950001,25.494471,48600
2019-10-01,32.009998,32.098999,30.930000,31.330000,24.999743,33700
2019-10-02,31.160000,31.500000,30.809999,31.330000,24.999743,25000
2019-10-03,31.219999,31.561001,30.760000,30.780001,24.560871,44500
2019-10-04,31.000000,31.559999,30.820000,31.500000,25.135395,49200
2019-10-07,31.580000,31.580000,31.000000,31.040001,24.768337,28300
2019-10-08,30.930000,31.000000,30.559999,30.650000,24.457136,25400
2019-10-09,30.860001,30.860001,30.559999,30.700001,24.497038,11200
2019-10-10,30.969999,31.198999,30.905001,30.930000,24.680565,20400
2019-10-11,31.219999,31.389999,31.155001,31.260000,24.943888,14100
2019-10-14,31.250000,31.389999,30.797001,31.170000,24.872074,36100
2019-10-15,31.219999,31.240000,30.920000,31.200001,24.896009,13700
2019-10-16,31.250000,31.332001,30.860001,31.280001,24.959845,17000
2019-10-17,31.400000,31.500000,31.167999,31.459999,25.103476,15300
2019-10-18,31.459999,31.926001,31.459999,31.629999,25.239126,35300
2019-10-21,31.780001,31.969999,31.580000,31.719999,25.310942,23500
2019-10-22,31.620001,32.290001,31.620001,32.070000,25.590225,37800
2019-10-23,32.130001,32.419998,32.071999,32.419998,25.869509,14400
2019-10-24,32.490002,32.750000,32.000000,32.740002,26.124853,31800
2019-10-25,32.770000,33.060001,32.650002,32.740002,26.124853,34900
2019-10-28,32.910000,33.169998,32.558998,32.840000,26.204651,27600
2019-10-29,32.849998,33.500000,32.799999,33.099998,26.412111,69900
2019-10-30,33.290001,33.355999,32.810001,33.049999,26.372215,17600
2019-10-31,32.799999,33.639999,32.700001,33.520000,26.747252,42900
2019-11-01,33.700001,34.049999,33.299999,33.509998,26.739273,48600
2019-11-04,33.849998,34.200001,33.773998,34.139999,27.241978,58300
2019-11-05,34.189999,34.919998,34.080002,34.880001,27.832462,53700
2019-11-06,35.029999,35.820000,34.799999,35.020000,27.944176,118000
2019-11-07,35.020000,35.250000,34.799999,34.990002,27.920237,42000
2019-11-08,34.939999,35.318001,34.840000,35.139999,28.039928,20000
2019-11-11,35.070000,35.410000,34.939999,35.410000,28.255379,78400
2019-11-12,35.500000,35.740002,35.240002,35.689999,28.478800,47900
2019-11-13,35.700001,36.040001,35.470001,35.799999,28.566574,86200
2019-11-14,35.160000,35.259998,34.430000,34.520000,28.070543,61400
2019-11-15,34.570000,34.793999,34.150002,34.369999,27.948566,43800
2019-11-18,34.299999,34.299999,33.674999,33.880001,27.550117,49400
2019-11-19,33.889999,34.139000,33.700001,33.849998,27.525717,46500
2019-11-20,33.799999,34.118000,33.099998,33.770000,27.460670,60500
2019-11-21,33.910000,34.103001,33.591999,33.930000,27.590778,24800
2019-11-22,34.029999,34.740002,33.724998,33.900002,27.566381,58700
2019-11-25,33.939999,34.347000,33.707001,34.009998,27.655825,81300
2019-11-26,34.000000,34.230000,33.790001,33.810001,27.493196,46400
2019-11-27,33.799999,34.119999,33.764999,33.770000,27.460670,48700
2019-11-29,33.770000,34.560001,33.770000,34.560001,28.103071,57500
2019-12-02,34.610001,34.720001,34.158001,34.490002,28.046148,52800
2019-12-03,34.410000,35.020000,34.020000,34.770000,28.273838,97000
2019-12-04,34.790001,35.340000,34.689999,35.139999,28.574705,56200
2019-12-05,35.290001,35.290001,34.897999,35.180000,28.607235,45900
2019-12-06,35.279999,35.599998,35.060001,35.340000,28.737337,54200
2019-12-09,35.340000,35.340000,34.500000,34.720001,28.233179,55600
2019-12-10,34.560001,34.769001,34.430000,34.500000,28.054281,27600
2019-12-11,34.450001,34.709999,34.355000,34.660000,28.184389,19800
2019-12-12,34.619999,35.187000,34.612000,35.029999,28.485264,35900
2019-12-13,35.099998,35.240002,34.868000,35.099998,28.542177,100300
2019-12-16,35.200001,35.750000,35.198002,35.599998,28.948765,55800
2019-12-17,35.730000,36.480000,35.605000,36.340000,29.550514,72200
2019-12-18,36.490002,37.209999,36.189999,36.970001,30.062807,65300
2019-12-19,36.970001,37.724998,36.970001,37.400002,30.412468,79500
2019-12-20,37.790001,38.217999,37.160000,37.279999,30.314884,180300
2019-12-23,37.580002,37.740002,37.500000,37.630001,30.599495,84200
2019-12-24,37.660000,37.660000,37.500000,37.560001,30.542572,22000
2019-12-26,37.660000,37.689999,37.119999,37.169998,30.225433,53000
2019-12-27,37.349998,37.380001,36.700001,36.799999,29.924568,73800
2019-12-30,37.150002,37.150002,36.830002,36.869999,29.981489,49200
2019-12-31,36.900002,37.330002,36.900002,37.310001,30.339285,52400
2020-01-02,37.540001,38.200001,37.509998,38.040001,30.932896,151300
2020-01-03,38.110001,38.630001,38.000000,38.599998,31.388264,92800
2020-01-06,38.599998,38.779999,38.331001,38.549999,31.347607,85500
2020-01-07,38.500000,38.650002,38.400002,38.470001,31.282557,71400
2020-01-08,38.450001,38.549999,36.682999,37.389999,30.404333,153400
2020-01-09,37.240002,37.882000,37.180000,37.310001,30.339285,61800
2020-01-10,37.270000,37.490002,37.250000,37.299999,30.331150,32600
2020-01-13,37.849998,37.957001,37.500000,37.840000,30.770266,68700
2020-01-14,38.080002,38.090000,37.349998,37.349998,30.371809,67800
2020-01-15,37.560001,37.639999,37.259998,37.320000,30.347412,37300
2020-01-16,37.549999,37.590000,37.099998,37.310001,30.339285,67700
2020-01-17,37.340000,37.609001,37.160000,37.410000,30.420593,74900
2020-01-21,37.660000,37.759998,37.430000,37.630001,30.599495,56000
2020-01-22,37.610001,37.904999,37.610001,37.770000,30.713333,31200
2020-01-23,37.639999,37.790001,37.500000,37.580002,30.558842,32900
2020-01-24,37.509998,37.762001,37.509998,37.689999,30.648285,35300
2020-01-27,37.549999,37.759998,37.250000,37.610001,30.583227,54000
2020-01-28,37.549999,37.939999,37.549999,37.900002,30.819056,42300
2020-01-29,38.000000,38.290001,37.849998,37.990002,30.892235,26900
2020-01-30,37.900002,38.139000,37.610001,37.900002,30.819056,181600
2020-01-31,37.830002,38.290001,37.640999,38.110001,30.989819,63300
2020-02-03,38.160000,38.650002,38.110001,38.349998,31.184971,54700
2020-02-04,38.450001,38.750000,38.209999,38.230000,31.087393,123400
2020-02-05,38.400002,38.630001,38.349998,38.470001,31.282557,46400
2020-02-06,38.439999,38.610001,38.324001,38.439999,31.258163,32400
2020-02-07,38.400002,38.410000,38.040001,38.139999,31.014206,32400
2020-02-10,38.139999,38.360001,38.099998,38.099998,30.981682,55300
2020-02-11,38.180000,38.400002,38.028000,38.400002,31.225630,66100
2020-02-12,38.500000,39.305000,38.321999,39.000000,31.713535,72900
2020-02-13,37.650002,38.340000,37.650002,38.320000,31.709396,241200
2020-02-14,38.299999,38.500000,38.299999,38.340000,31.725946,212800
2020-02-18,38.400002,38.730000,38.250000,38.450001,31.816967,52700
2020-02-19,38.320000,38.710999,38.240002,38.480000,31.841793,41700
2020-02-20,38.570000,38.693001,38.419998,38.590000,31.932821,69700
2020-02-21,38.590000,38.599998,38.000000,38.529999,31.883179,53600
2020-02-24,37.950001,38.150002,37.520000,37.860001,31.328754,62700
2020-02-25,38.119999,38.119999,36.900002,36.900002,30.534365,155100
2020-02-26,36.639999,37.150002,36.520000,36.599998,30.286112,103600
2020-02-27,35.599998,36.189999,30.090000,35.799999,29.624121,370000
2020-02-28,35.070000,37.869999,33.700001,37.869999,31.337029,218700
2020-03-02,37.209999,37.580002,35.983002,37.419998,30.964657,138500
2020-03-03,37.410000,37.410000,36.683998,36.799999,30.451614,124800
2020-03-04,37.000000,37.730000,36.932999,37.709999,31.204624,59700
2020-03-05,37.160000,37.345001,36.320000,36.980000,30.600563,41300
2020-03-06,36.090000,36.299999,34.450001,34.770000,28.771812,162500
2020-03-09,31.100000,32.673000,29.000000,31.000000,25.652176,262600
2020-03-10,31.600000,32.151001,30.580000,31.809999,26.322441,190900
2020-03-11,31.430000,31.520000,30.879999,31.410000,25.991444,185500
2020-03-12,29.650000,29.860001,23.691000,28.910000,23.922722,472300
2020-03-13,29.010000,30.740000,28.469999,30.160000,24.957083,250600
2020-03-16,28.500000,28.500000,26.030001,26.280001,21.746424,213100
2020-03-17,26.530001,26.620001,25.010000,25.480000,21.084431,172500
2020-03-18,25.000000,25.480000,20.629999,22.760000,18.833662,319100
2020-03-19,22.730000,24.837000,21.000000,23.080000,19.098457,319900
2020-03-20,23.450001,27.299999,23.450001,26.219999,21.696774,321100
2020-03-23,25.219999,25.520000,21.450001,22.730000,18.808834,450500
2020-03-24,23.490000,25.350000,23.490000,24.350000,20.149370,151300
2020-03-25,25.000000,26.520000,23.110001,25.290001,20.927210,117700
2020-03-26,24.900000,26.700001,24.600000,26.490000,21.920197,178800
2020-03-27,26.040001,26.750000,25.059999,26.260000,21.729876,117600
2020-03-30,25.590000,28.049999,24.608999,27.840000,23.037308,189800
2020-03-31,27.850000,28.190001,26.650000,26.719999,22.110521,120700
2020-04-01,26.400000,26.750000,24.629999,26.450001,21.887098,97900
2020-04-02,26.500000,27.750000,26.100000,26.840000,22.209820,55400
2020-04-03,27.000000,27.260000,26.075001,27.010000,22.350489,50500
2020-04-06,27.940001,28.430000,27.143000,28.020000,23.186255,198500
2020-04-07,29.160000,29.559999,27.379999,28.070000,23.227629,131400
2020-04-08,29.160000,29.350000,27.715000,29.240000,24.195795,137000
2020-04-09,28.830000,30.219999,28.500000,29.469999,24.386114,117500
2020-04-13,29.620001,31.690001,28.615999,31.040001,25.685274,90300
2020-04-14,30.910000,31.898001,30.195000,30.740000,25.437027,84800
2020-04-15,30.000000,30.010000,29.030001,29.650000,24.535063,99500
2020-04-16,30.000000,30.889999,29.629999,30.660000,25.370827,145500
2020-04-17,30.950001,32.374001,30.700001,31.680000,26.214863,79800
2020-04-20,31.000000,31.540001,30.500000,31.540001,26.099024,135100
2020-04-21,30.580000,31.809999,30.420000,31.650000,26.190042,68500
2020-04-22,31.650000,32.250000,31.469000,32.070000,26.537584,74100
2020-04-23,32.860001,33.790001,32.619999,33.500000,27.720898,83900
2020-04-24,34.139999,34.599998,33.250000,34.540001,28.581488,108100
2020-04-27,34.169998,34.445000,33.728001,34.360001,28.432537,96200
2020-04-28,34.650002,34.865002,34.209999,34.560001,28.598038,71800
2020-04-29,34.599998,35.200001,34.500000,34.500000,28.548388,160700
2020-04-30,35.189999,35.237999,34.400002,34.619999,28.647690,92600
2020-05-01,34.599998,35.125999,34.264999,34.799999,28.796631,96700
2020-05-04,34.799999,34.980000,34.057999,34.630001,28.655962,164600
2020-05-05,35.250000,35.389999,34.349998,34.580002,28.614584,57000
2020-05-06,34.990002,34.990002,34.060001,34.279999,28.366333,70900
2020-05-07,34.720001,34.869999,34.049999,34.220001,28.316694,38900
2020-05-08,34.490002,34.759998,34.060001,34.099998,28.217392,73200
2020-05-11,34.060001,34.320000,33.590000,33.919998,28.068445,77800
2020-05-12,34.209999,34.240002,33.200001,33.480000,27.704346,65800
2020-05-13,33.330002,33.480000,31.270000,31.889999,26.388641,105900
2020-05-14,30.660000,30.930000,29.530001,30.680000,25.940516,118400
2020-05-15,30.510000,31.610001,30.340000,31.100000,26.295633,53400
2020-05-18,32.209999,32.540001,32.060001,32.520000,27.496269,86900
2020-05-19,32.599998,33.020000,31.950001,32.250000,27.267981,37000
2020-05-20,32.570000,33.060001,32.389999,32.970001,27.876759,51700
2020-05-21,33.049999,33.650002,32.650002,33.380001,28.223419,90900
2020-05-22,33.580002,33.959999,33.098000,33.959999,28.713816,50900
2020-05-26,34.080002,34.662998,34.080002,34.650002,29.297224,36700
2020-05-27,34.849998,35.514999,34.619999,35.009998,29.601608,45200
2020-05-28,35.189999,35.270000,34.730000,35.160000,29.728434,35700
2020-05-29,35.250000,35.438999,34.650002,34.980000,29.576248,67200
2020-06-01,35.270000,35.308998,34.500000,34.860001,29.474785,59000
2020-06-02,34.869999,35.259998,34.470001,34.750000,29.381779,109900
2020-06-03,35.000000,35.118000,34.264999,34.580002,29.238041,78000
2020-06-04,34.160000,34.439999,33.689999,34.090000,28.823734,83500
2020-06-05,34.439999,35.139999,34.310001,34.869999,29.483238,114500
2020-06-08,35.759998,36.000000,35.029999,35.169998,29.736887,83200
2020-06-09,34.560001,35.200001,33.869999,35.200001,29.762262,70600
2020-06-10,35.000000,35.120998,34.549999,34.750000,29.381779,40200
2020-06-11,33.770000,34.040001,33.514999,33.970001,28.722277,64300
2020-06-12,34.799999,34.799999,33.770000,34.369999,29.060476,92200
2020-06-15,33.910000,34.430000,33.139999,34.189999,28.908281,68600
2020-06-16,34.750000,34.970001,34.349998,34.689999,29.331045,31000
2020-06-17,34.590000,34.779999,34.220001,34.630001,29.280317,28200
2020-06-18,34.250000,35.990002,34.049999,35.889999,30.345667,75600
2020-06-19,37.000000,37.500000,35.709999,35.730000,30.210384,265800
2020-06-22,35.740002,35.980000,35.380001,35.549999,30.058193,153600
2020-06-23,35.680000,36.599998,35.000000,35.000000,29.593159,87200
2020-06-24,35.389999,35.889999,35.090000,35.490002,30.007462,174200
2020-06-25,35.610001,35.700001,35.259998,35.610001,30.108925,77600
2020-06-26,35.490002,35.750000,35.259998,35.259998,29.812988,92800
2020-06-29,35.580002,35.950001,35.320000,35.660000,30.151201,70200
2020-06-30,35.639999,36.099998,35.570000,36.040001,30.472500,118000
2020-07-01,36.020000,36.459999,35.869999,36.430000,30.802246,117000
2020-07-02,36.630001,36.630001,36.119999,36.310001,30.700785,67900
2020-07-06,36.500000,37.200001,36.275002,37.009998,31.292641,68500
2020-07-07,36.910000,37.400002,36.799999,37.330002,31.563217,117600
2020-07-08,37.400002,37.400002,36.931999,37.380001,31.605494,55000
2020-07-09,37.320000,37.320000,36.720001,36.869999,31.174274,54500
2020-07-10,36.619999,37.400002,36.560001,37.240002,31.487120,78400
2020-07-13,37.400002,38.049999,37.189999,37.900002,32.045162,205600
2020-07-14,37.770000,38.400002,37.599998,38.230000,32.324184,77900
2020-07-15,38.450001,39.525002,38.266998,38.889999,32.882221,182700
2020-07-16,38.990002,39.450001,38.650002,39.330002,33.254250,118300
2020-07-17,39.500000,39.500000,39.189999,39.270000,33.203518,66900
2020-07-20,39.270000,39.410000,38.820000,38.930000,32.916046,52200
2020-07-21,38.959999,39.304001,38.790001,38.970001,32.949860,48500
2020-07-22,39.000000,39.150002,38.349998,38.970001,32.949860,53200
2020-07-23,39.139999,39.310001,38.869999,39.110001,33.068241,36600
2020-07-24,39.000000,39.130001,37.580002,37.580002,31.774597,190400
2020-07-27,37.709999,38.099998,37.650002,37.820000,31.977516,58200
2020-07-28,37.880001,38.029999,37.580002,37.770000,31.935251,36500
2020-07-29,37.910000,38.080002,37.740002,37.750000,31.918331,38900
2020-07-30,37.650002,37.700001,37.115002,37.250000,31.495575,81100
2020-07-31,37.369999,38.209999,37.220001,38.209999,32.307274,88800
2020-08-03,38.320000,39.180000,38.259998,39.080002,33.042873,147500
2020-08-04,39.160000,39.619999,39.000000,39.060001,33.025963,93900
2020-08-05,39.459999,40.299999,39.400002,40.000000,33.820755,205600
2020-08-06,40.009998,40.799999,40.009998,40.759998,34.463337,89800
2020-08-07,40.759998,41.509998,40.720001,41.090000,34.742371,78900
2020-08-10,41.279999,42.220001,41.110001,42.139999,35.630161,150800
2020-08-11,42.099998,42.849998,42.099998,42.720001,36.120560,178100
2020-08-12,43.000000,43.419998,42.840000,42.900002,36.272755,165100
2020-08-13,42.340000,42.500000,41.500000,41.840000,35.376503,119600
2020-08-14,41.000000,42.150002,40.500000,41.799999,36.000923,116000
2020-08-17,41.959999,42.750000,41.900002,42.230000,36.371265,65900
2020-08-18,42.230000,42.634998,41.500000,41.889999,36.078434,66000
2020-08-19,41.630001,42.750000,41.630001,41.990002,36.164566,687900
2020-08-20,41.990002,42.046001,41.240002,41.270000,35.544460,47400
2020-08-21,41.060001,41.180000,40.689999,40.849998,35.182720,28600
2020-08-24,41.139999,41.429001,40.750000,41.119999,35.415257,54400
2020-08-25,40.990002,41.189999,40.900002,40.950001,35.268848,63000
2020-08-26,40.950001,41.131001,40.450001,40.450001,34.838215,66700
2020-08-27,40.290001,41.049999,39.439999,40.480000,34.864056,84900
2020-08-28,40.930000,41.360001,40.570000,41.180000,35.466942,88600
2020-08-31,41.380001,41.660000,41.023998,41.270000,35.544460,228300
2020-09-01,41.459999,41.639999,40.939999,41.080002,35.380814,56600
2020-09-02,41.000000,41.279999,40.759998,41.119999,35.415257,81500
2020-09-03,41.270000,41.270000,40.000000,40.160000,34.588451,167000
2020-09-04,40.209999,40.250000,38.360001,39.029999,33.615215,113500
2020-09-08,38.990002,39.299999,38.179001,38.770000,33.391289,187200
2020-09-09,39.189999,39.720001,38.950001,39.630001,34.131981,66600
2020-09-10,39.810001,39.938999,37.919998,38.130001,32.840088,90100
2020-09-11,38.310001,38.985001,37.950001,38.000000,32.728111,169300
2020-09-14,38.259998,38.880001,38.060001,38.770000,33.391289,56700
2020-09-15,38.770000,39.234001,38.480000,38.660000,33.296551,50000
2020-09-16,38.660000,39.360001,38.549000,38.860001,33.468800,44600
2020-09-17,38.599998,38.849998,38.133999,38.540001,33.193192,51400
2020-09-18,38.740002,39.223999,38.330002,39.209999,33.770245,121400
2020-09-21,38.740002,38.740002,38.020000,38.200001,32.900368,67100
2020-09-22,38.410000,38.584999,38.099998,38.349998,33.029549,89900
2020-09-23,38.400002,38.480000,37.099998,37.180000,32.021877,67100
2020-09-24,37.060001,37.650002,36.570000,37.360001,32.176903,61200
2020-09-25,37.110001,38.459999,37.084999,38.459999,33.124290,75400
2020-09-28,38.599998,38.959999,38.240002,38.570000,33.219028,116800
2020-09-29,38.750000,39.230000,38.466999,39.090000,33.666893,52900
2020-09-30,39.400002,40.630001,39.070000,40.259998,34.674572,66500
2020-10-01,40.570000,41.369999,39.860001,41.209999,35.492783,372400
2020-10-02,40.160000,40.799999,40.000000,40.349998,34.752087,51000
2020-10-05,40.349998,40.849998,40.007999,40.290001,34.700417,54400
2020-10-06,40.279999,40.855000,39.935001,40.259998,34.674572,35400
2020-10-07,40.500000,40.880001,40.200001,40.599998,34.967400,51000
2020-10-08,41.000000,41.678001,40.730000,41.200001,35.484161,76600
2020-10-09,41.389999,41.720001,41.060001,41.389999,35.647804,46800
2020-10-12,41.750000,42.500000,41.570000,42.330002,36.457394,67000
2020-10-13,42.549999,42.759998,42.060001,42.549999,36.646873,41700
2020-10-14,42.799999,42.849998,42.389999,42.590000,36.681328,36500
2020-10-15,42.000000,43.500000,41.610001,43.320000,37.310055,81300
2020-10-16,43.610001,43.990002,42.599998,42.599998,36.689934,153000
2020-10-19,43.160000,44.000000,42.930000,43.200001,37.206699,118300
2020-10-20,43.200001,44.000000,42.939999,43.250000,37.249760,44300
2020-10-21,42.779999,43.187000,41.209999,41.240002,35.518616,102200
2020-10-22,41.099998,41.869999,40.959999,41.290001,35.561680,50900
2020-10-23,41.439999,41.810001,40.810001,41.090000,35.389431,38700
2020-10-26,40.700001,40.771000,40.240002,40.389999,34.786537,42600
2020-10-27,40.270000,40.740002,39.849998,40.250000,34.665955,79500
2020-10-28,40.119999,40.580002,39.860001,40.250000,34.665955,79200
2020-10-29,40.459999,41.020000,40.118000,40.849998,35.182720,59000
2020-10-30,41.119999,43.020000,41.099998,42.849998,36.905254,565900
2020-11-02,43.639999,44.029999,42.790001,43.450001,37.422012,119400
2020-11-03,43.900002,44.869999,43.520000,43.810001,37.732067,96000
2020-11-04,43.810001,44.200001,43.150002,43.470001,37.439236,63800
2020-11-05,43.470001,44.389999,42.830002,43.570000,37.525364,118000
2020-11-06,43.189999,44.139999,42.799999,43.169998,37.180859,78300
2020-11-09,44.299999,45.720001,43.389999,43.500000,37.465076,140800
2020-11-10,43.840000,45.139999,43.720001,44.439999,38.274670,82000
2020-11-11,45.150002,45.580002,44.290001,44.470001,38.300499,107800
2020-11-12,43.980000,44.310001,42.779999,43.230000,37.892914,88900
2020-11-13,43.250000,43.921001,43.250000,43.779999,38.375011,46000
2020-11-16,44.410000,45.200001,43.939999,45.200001,39.619705,117700
2020-11-17,45.099998,45.639999,44.665001,45.410000,39.803772,68900
2020-11-18,45.419998,45.459999,44.470001,44.630001,39.120068,44500
2020-11-19,44.160000,44.474998,43.740002,44.150002,38.699333,76400
2020-11-20,44.000000,44.200001,43.410000,43.990002,38.559086,76900
2020-11-23,44.880001,44.880001,44.020000,44.209999,38.751926,69600
2020-11-24,44.650002,45.380001,44.380001,45.070000,39.505756,113700
2020-11-25,45.029999,45.220001,44.450001,45.099998,39.532047,52200
2020-11-27,45.880001,45.959999,44.950001,45.439999,39.830070,78500
2020-11-30,45.450001,45.930000,44.459999,44.639999,39.128834,88500
2020-12-01,44.849998,45.209999,44.459999,44.900002,39.356739,74900
2020-12-02,44.450001,45.279999,44.110001,44.430000,38.944763,98000
2020-12-03,44.570000,45.084999,44.441002,44.570000,39.067482,57500
2020-12-04,44.889999,45.950001,44.845001,45.709999,40.066730,68400
2020-12-07,45.740002,45.830002,44.799999,45.590000,39.961555,83200
2020-12-08,45.599998,46.369999,45.439999,45.820000,40.163155,88500
2020-12-09,45.959999,46.272999,45.470001,45.480000,39.865135,59100
2020-12-10,45.299999,46.060001,45.299999,45.630001,39.996616,41500
2020-12-11,45.669998,45.810001,45.138000,45.700001,40.057972,49700
2020-12-14,46.189999,46.810001,45.349998,45.560001,39.935257,96600
2020-12-15,45.740002,45.990002,45.310001,45.509998,39.891430,84200
2020-12-16,45.660000,45.660000,44.830002,45.049999,39.488216,35400
2020-12-17,45.220001,45.599998,44.799999,45.169998,39.593403,91100
2020-12-18,45.580002,45.820000,44.610001,45.509998,39.891430,204400
2020-12-21,45.160000,45.459999,44.470001,45.200001,39.619705,165300
2020-12-22,45.310001,45.849998,44.570000,44.950001,39.400562,124600
2020-12-23,45.220001,45.450001,44.880001,45.169998,39.593403,39700
2020-12-24,45.360001,45.544998,45.029999,45.270000,39.681057,26200
2020-12-28,45.320000,45.590000,44.279999,44.490002,38.997356,88700
2020-12-29,44.490002,44.910000,44.009998,44.910000,39.365505,72700
2020-12-30,44.959999,45.950001,44.759998,45.490002,39.873894,78100
2020-12-31,46.044998,46.500000,45.180000,45.419998,39.812534,74900
2021-01-04,45.430000,45.724998,44.799999,45.189999,39.610935,59800
2021-01-05,45.150002,45.737999,44.970001,44.970001,39.418095,38500
2021-01-06,45.349998,47.060001,45.279999,46.410000,40.680317,108300
2021-01-07,46.990002,48.490002,46.759998,47.049999,41.241295,100000
2021-01-08,47.450001,47.689999,46.250000,46.279999,40.566368,92200
2021-01-11,46.290001,46.898998,46.290001,46.509998,40.767967,42100
2021-01-12,46.830002,47.299999,46.599998,46.840000,41.057228,59800
2021-01-13,47.160000,47.400002,46.360001,46.439999,40.706615,72900
2021-01-14,46.639999,46.726002,46.189999,46.430000,40.697849,65900
2021-01-15,46.509998,46.509998,45.599998,45.849998,40.189449,53800
2021-01-19,46.439999,46.889999,45.985001,46.549999,40.803032,92400
2021-01-20,47.000000,47.660000,46.720001,47.650002,41.767235,87100
2021-01-21,47.740002,48.369999,47.700001,48.250000,42.293159,158800
2021-01-22,48.240002,49.009998,47.919998,49.009998,42.959328,45300
2021-01-25,49.400002,49.459999,48.310001,48.430000,42.450935,84900
2021-01-26,48.660000,48.759998,48.189999,48.669998,42.661301,76700
2021-01-27,49.340000,49.424999,48.320000,48.340000,42.372047,105800
2021-01-28,48.950001,49.599998,48.310001,49.130001,43.064510,210400
2021-01-29,49.389999,50.255001,49.075001,49.820000,43.669319,121500
2021-02-01,50.200001,51.279999,50.020000,51.080002,44.773773,185400
2021-02-02,51.520000,52.340000,51.080002,51.680000,45.299694,128800
2021-02-03,51.990002,52.169998,51.189999,51.709999,45.325989,66300
2021-02-04,51.910000,52.419998,51.360001,52.009998,45.588951,77000
2021-02-05,52.230000,52.500000,51.840000,52.099998,45.667843,69900
2021-02-08,52.430000,53.009998,52.430000,52.959999,46.421669,129100
2021-02-09,53.169998,53.959999,52.689999,53.410000,46.816105,105700
2021-02-10,53.680000,53.875000,52.330002,53.150002,46.588211,101100
2021-02-11,52.250000,52.470001,50.709999,51.430000,45.751987,159700
2021-02-12,51.689999,52.290001,51.200001,52.090000,46.339119,132000
2021-02-16,52.049999,52.340000,51.279999,51.330002,45.663029,95100
2021-02-17,51.360001,52.070000,51.000000,52.020000,46.276848,65100
2021-02-18,51.910000,52.209999,51.500000,51.660000,45.956600,48100
2021-02-19,52.110001,52.849998,51.660000,52.779999,46.952942,58500
2021-02-22,52.930000,53.180000,52.334000,53.000000,47.148655,75500
2021-02-23,53.189999,53.700001,52.480000,52.799999,46.970734,180000
2021-02-24,52.750000,53.310001,52.099998,52.720001,46.899567,203100
2021-02-25,52.169998,53.942001,51.060001,52.130001,46.374706,219800
2021-02-26,52.560001,53.080002,51.230000,53.029999,47.175343,274800
2021-03-01,52.590000,53.240002,52.074001,52.400002,46.614899,500500
2021-03-02,52.639999,52.669998,50.119999,50.240002,44.693371,134600
2021-03-03,50.509998,50.560001,47.439999,47.480000,42.238075,222600
