combination_number,pop_size_mu,pop_size_lambda,gen_count,mut_rate,generation,sharpe_ratio,best_portfolio_weights
5,10,1000,300,0.00100,128,0.2234011520500955,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,129,0.22347228013112003,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,130,0.2235699924748262,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,131,0.2236835586875403,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,132,0.22372104588764186,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,133,0.2238218228539691,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,134,0.22390455965375786,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,135,0.22402948562845015,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,136,0.22409838502406773,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,137,0.22418366765659958,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,138,0.2242875584120805,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,139,0.22439354191632468,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,140,0.22451643388137435,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,141,0.22461459176616205,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,142,0.22475890727675032,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,143,0.22481609474850672,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,144,0.2248902216011027,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,145,0.22499621473081682,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,146,0.22509739970477394,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,147,0.2251566519049115,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,148,0.22524809115063535,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,149,0.22530800687883865,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,150,0.2253600540450103,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,151,0.2254479719078474,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,152,0.2255163806801588,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,153,0.2255460332986518,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,154,0.22558365811067335,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,155,0.2256426954299031,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,156,0.22574630538113621,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,157,0.22584478144241776,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,158,0.22593679750462803,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,159,0.22598911793603738,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,160,0.22603495903223036,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,161,0.22614271739925154,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,162,0.2262481039722367,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,163,0.22631069091534098,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,164,0.22643376754887115,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,165,0.22650993186467608,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,166,0.2266121858106986,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,167,0.22664130371341815,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,168,0.22672579445339908,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,169,0.22680612361905184,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,170,0.22692840577892526,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,171,0.22708598822268095,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,172,0.22714619923185903,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,173,0.227266320909602,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,174,0.22739219292044308,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,175,0.22752484627880515,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,176,0.22764393608998515,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,177,0.22778386097796807,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,178,0.22792122271769427,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,179,0.22796994294364453,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,180,0.22805766955959003,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,181,0.22815917149506096,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,182,0.22826571809735835,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,183,0.2283194516328619,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,184,0.22845371419138802,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,185,0.2285328208106871,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,186,0.2286289856036364,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,187,0.22871621959820027,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,188,0.22880989898395582,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,189,0.22886037345961077,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,190,0.2289977737321938,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,191,0.2290670285924338,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,192,0.22918243927056836,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,193,0.22925559565169912,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,194,0.2293355821876532,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,195,0.22940839812012756,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,196,0.2294538560806475,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,197,0.2294696147047115,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,198,0.2296211774956525,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,199,0.22971693135227253,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
5,10,1000,300,0.00100,200,0.22976705684482768,"[0.0, 0.00032873486336231134, 0.0008273562637644396, 0.0, 0.001285182948172021, 0.0006825023805072997, 0.0, 0.0, 0.058061873647327844, 4.8049689176067065e-05, 0.00011261571580477542, 0.0, 0.0, 0.0, 0.5320801888518497, 0.2313384010875361, 0.0, 0.00014132905881163058, 0.0, 0.175093765493688]"
