Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,60.750000,73.500000,60.750000,72.250000,72.250000,1208
2019-08-20,73.750000,75.000000,41.750000,57.500000,57.500000,1685
2019-08-21,55.000000,56.750000,42.750000,52.049999,52.049999,488
2019-08-22,55.000000,64.000000,43.750000,47.500000,47.500000,369
2019-08-23,47.500000,52.500000,43.750000,47.750000,47.750000,290
2019-08-26,62.000000,75.750000,52.500000,55.250000,55.250000,339
2019-08-27,55.000000,55.000000,47.125000,53.750000,53.750000,129
2019-08-28,55.000000,55.000000,50.000000,53.750000,53.750000,120
2019-08-29,50.000000,70.000000,43.000000,50.000000,50.000000,319
2019-08-30,50.200001,55.000000,48.750000,49.599998,49.599998,179
2019-09-03,47.500000,49.500000,40.000000,41.250000,41.250000,504
2019-09-04,42.000000,52.500000,35.000000,41.750000,41.750000,843
2019-09-05,41.500000,41.500000,35.250000,41.250000,41.250000,754
2019-09-06,41.250000,52.500000,36.250000,48.750000,48.750000,1202
2019-09-09,52.500000,52.500000,44.500000,48.500000,48.500000,796
2019-09-10,48.500000,48.500000,40.000000,42.000000,42.000000,995
2019-09-11,49.000000,51.000000,39.250000,47.250000,47.250000,1400
2019-09-12,59.250000,59.250000,40.250000,42.250000,42.250000,530
2019-09-13,47.000000,47.000000,37.500000,40.000000,40.000000,463
2019-09-16,40.000000,40.000000,36.375000,38.875000,38.875000,542
2019-09-17,40.000000,48.750000,37.500000,41.250000,41.250000,764
2019-09-18,45.000000,45.000000,27.500000,39.750000,39.750000,2702
2019-09-19,39.750000,39.750000,27.500000,33.750000,33.750000,2141
2019-09-20,25.250000,39.000000,25.250000,33.250000,33.250000,557
2019-09-23,33.750000,33.750000,29.250000,32.750000,32.750000,494
2019-09-24,33.750000,39.000000,29.250000,36.000000,36.000000,399
2019-09-25,30.375000,45.625000,29.250000,36.000000,36.000000,295
2019-09-26,30.000000,33.000000,30.000000,32.500000,32.500000,392
2019-09-27,33.099998,33.750000,26.250000,28.650000,28.650000,484
2019-09-30,30.000000,31.200001,28.750000,31.000000,31.000000,430
2019-10-01,31.500000,37.250000,28.000000,33.299999,33.299999,392
2019-10-02,32.125000,37.500000,30.750000,35.000000,35.000000,823
2019-10-03,37.000000,37.000000,30.750000,34.000000,34.000000,1319
2019-10-04,37.250000,37.250000,28.250000,30.000000,30.000000,639
2019-10-07,29.250000,32.000000,25.250000,28.400000,28.400000,1284
2019-10-08,30.000000,30.000000,22.000000,23.750000,23.750000,3277
2019-10-09,22.500000,24.250000,19.500000,23.500000,23.500000,1720
2019-10-10,24.000000,24.750000,19.750000,19.750000,19.750000,1231
2019-10-11,19.000000,19.000000,15.500000,17.500000,17.500000,2958
2019-10-14,22.750000,23.000000,16.250000,16.250000,16.250000,1054
2019-10-15,18.000000,18.000000,13.000000,16.000000,16.000000,655
2019-10-16,16.250000,16.250000,12.750000,15.250000,15.250000,929
2019-10-17,15.000000,18.500000,12.500000,18.000000,18.000000,668
2019-10-18,16.250000,17.250000,16.250000,16.250000,16.250000,539
2019-10-21,20.750000,21.000000,17.500000,17.500000,17.500000,681
2019-10-22,17.250000,23.750000,17.250000,17.500000,17.500000,704
2019-10-23,19.250000,23.500000,15.000000,15.000000,15.000000,556
2019-10-24,17.500000,20.900000,15.000000,16.250000,16.250000,571
2019-10-25,17.500000,17.500000,15.000000,17.000000,17.000000,580
2019-10-28,15.250000,17.500000,14.000000,14.000000,14.000000,485
2019-10-29,15.000000,15.000000,12.000000,13.250000,13.250000,774
2019-10-30,13.250000,13.250000,11.500000,12.250000,12.250000,663
2019-10-31,11.250000,11.250000,7.750000,8.750000,8.750000,2812
2019-11-01,8.250000,8.750000,7.000000,8.000000,8.000000,1278
2019-11-04,13.750000,13.750000,7.500000,10.000000,10.000000,1255
2019-11-05,11.500000,11.500000,7.750000,8.750000,8.750000,739
2019-11-06,12.000000,12.000000,7.000000,9.500000,9.500000,1531
2019-11-07,9.750000,11.250000,8.000000,9.750000,9.750000,1511
2019-11-08,9.500000,10.000000,8.250000,8.500000,8.500000,861
2019-11-11,8.500000,8.500000,7.400000,8.000000,8.000000,1247
2019-11-12,11.875000,11.875000,7.250000,7.250000,7.250000,899
2019-11-13,8.250000,8.250000,7.000000,7.500000,7.500000,756
2019-11-14,7.000000,9.750000,6.750000,7.000000,7.000000,1934
2019-11-15,7.500000,8.000000,6.750000,7.250000,7.250000,1840
2019-11-18,7.250000,7.250000,6.250000,6.250000,6.250000,1724
2019-11-19,6.250000,7.250000,6.225000,7.000000,7.000000,903
2019-11-20,6.250000,7.250000,6.000000,6.750000,6.750000,792
2019-11-21,6.750000,7.500000,6.250000,7.250000,7.250000,1125
2019-11-22,7.250000,8.250000,7.000000,7.250000,7.250000,767
2019-11-25,7.000000,7.500000,6.250000,7.500000,7.500000,1100
2019-11-26,5.250000,6.250000,3.500000,5.000000,5.000000,6522
2019-11-27,5.000000,5.000000,4.000000,4.500000,4.500000,1223
2019-11-29,4.750000,5.500000,3.750000,4.500000,4.500000,1810
2019-12-02,3.750000,4.500000,3.000000,3.500000,3.500000,3076
2019-12-03,3.750000,4.000000,3.250000,3.250000,3.250000,749
2019-12-04,3.500000,4.000000,3.250000,3.250000,3.250000,1884
2019-12-05,3.000000,5.250000,3.000000,4.400000,4.400000,4971
2019-12-06,4.000000,4.000000,3.250000,3.500000,3.500000,2603
2019-12-09,4.500000,4.750000,3.250000,4.500000,4.500000,2800
2019-12-10,4.500000,4.500000,3.250000,3.750000,3.750000,2505
2019-12-11,3.250000,3.750000,3.250000,3.250000,3.250000,2380
2019-12-12,3.375000,3.750000,3.225000,3.500000,3.500000,1430
2019-12-13,3.625000,4.000000,3.250000,4.000000,4.000000,4038
2019-12-16,3.875000,3.875000,3.250000,3.475000,3.475000,1402
2019-12-17,3.750000,3.750000,3.000000,3.500000,3.500000,3923
2019-12-18,3.500000,4.000000,3.250000,3.500000,3.500000,6383
2019-12-19,3.250000,3.750000,3.000000,3.250000,3.250000,3564
2019-12-20,3.000000,3.250000,3.000000,3.250000,3.250000,2481
2019-12-23,3.250000,3.250000,2.750000,2.750000,2.750000,5875
2019-12-24,2.625000,2.750000,2.250000,2.500000,2.500000,4237
2019-12-26,2.375000,3.000000,2.375000,3.000000,3.000000,3078
2019-12-27,3.000000,3.000000,2.500000,2.500000,2.500000,5071
2019-12-30,2.250000,2.750000,2.250000,2.500000,2.500000,1197
2019-12-31,2.500000,3.000000,2.500000,3.000000,3.000000,1675
2020-01-02,3.250000,3.250000,2.650000,3.000000,3.000000,1648
2020-01-03,3.000000,3.000000,2.500000,2.750000,2.750000,4646
2020-01-06,2.250000,2.750000,2.250000,2.500000,2.500000,1357
2020-01-07,2.500000,2.500000,2.250000,2.500000,2.500000,4002
2020-01-08,2.500000,2.500000,2.250000,2.500000,2.500000,763
2020-01-09,2.500000,3.250000,2.500000,3.000000,3.000000,8085
2020-01-10,3.750000,3.750000,2.750000,3.000000,3.000000,3238
2020-01-13,3.125000,3.500000,2.500000,2.500000,2.500000,4024
2020-01-14,2.500000,3.000000,2.375000,2.500000,2.500000,3024
2020-01-15,2.500000,2.500000,2.000000,2.000000,2.000000,19324
2020-01-16,2.250000,2.250000,1.700000,2.000000,2.000000,8606
2020-01-17,1.750000,2.250000,1.500000,2.000000,2.000000,7999
2020-01-21,2.000000,2.250000,1.750000,2.000000,2.000000,17173
2020-01-22,2.500000,3.000000,2.000000,2.000000,2.000000,17159
2020-01-23,2.250000,3.250000,2.000000,3.000000,3.000000,7250
2020-01-24,3.000000,7.500000,3.000000,6.750000,6.750000,73367
2020-01-27,8.625000,11.750000,3.750000,4.000000,4.000000,86808
2020-01-28,4.250000,5.000000,3.750000,4.250000,4.250000,17815
2020-01-29,5.125000,5.250000,2.500000,2.750000,2.750000,51828
2020-01-30,2.750000,3.000000,2.000000,2.500000,2.500000,22678
2020-01-31,2.500000,3.000000,2.000000,2.500000,2.500000,18049
2020-02-03,2.500000,2.500000,1.875000,1.875000,1.875000,20331
2020-02-04,2.000000,2.250000,1.750000,2.250000,2.250000,16038
2020-02-05,2.250000,2.250000,1.750000,2.000000,2.000000,15758
2020-02-06,1.625000,2.000000,1.500000,1.750000,1.750000,25805
2020-02-07,1.750000,1.750000,1.250000,1.500000,1.500000,20613
2020-02-10,1.375000,1.750000,1.250000,1.500000,1.500000,31953
2020-02-11,1.500000,1.500000,1.000000,1.475000,1.475000,41047
2020-02-12,1.250000,1.500000,1.000000,1.250000,1.250000,23291
2020-02-13,1.250000,1.500000,1.000000,1.250000,1.250000,25186
2020-02-14,1.250000,1.250000,1.000000,1.000000,1.000000,18841
2020-02-18,1.000000,1.000000,0.750000,0.750000,0.750000,24310
2020-02-19,1.000000,2.500000,1.000000,2.500000,2.500000,105335
2020-02-20,2.750000,2.750000,1.500000,1.700000,1.700000,85269
2020-02-21,1.875000,1.875000,1.000000,1.250000,1.250000,64687
2020-02-24,1.250000,1.250000,0.750000,1.000000,1.000000,72224
2020-02-25,1.000000,1.400000,0.750000,1.250000,1.250000,44254
2020-02-26,1.250000,1.250000,0.850000,1.000000,1.000000,23887
2020-02-27,1.000000,1.250000,0.750000,1.000000,1.000000,27588
2020-02-28,0.875000,1.000000,0.750000,1.000000,1.000000,22957
2020-03-02,0.750000,1.000000,0.750000,1.000000,1.000000,9842
2020-03-03,1.000000,1.000000,0.500000,0.750000,0.750000,36494
2020-03-04,0.750000,0.750000,0.500000,0.750000,0.750000,45314
2020-03-05,0.500000,0.750000,0.500000,0.750000,0.750000,55597
2020-03-06,0.750000,0.750000,0.500000,0.750000,0.750000,27425
2020-03-09,0.750000,0.750000,0.375000,0.500000,0.500000,42737
2020-03-10,0.500000,0.750000,0.250000,0.750000,0.750000,28769
2020-03-11,0.500000,0.750000,0.250000,0.750000,0.750000,14872
2020-03-12,0.500000,0.500000,0.250000,0.500000,0.500000,13834
2020-03-13,0.500000,0.750000,0.250000,0.500000,0.500000,35400
2020-03-16,0.500000,0.500000,0.250000,0.500000,0.500000,7073
2020-03-17,0.500000,0.500000,0.250000,0.500000,0.500000,21677
2020-03-18,0.500000,0.500000,0.250000,0.500000,0.500000,7211
2020-03-19,0.500000,0.500000,0.250000,0.500000,0.500000,32992
2020-03-20,0.500000,0.500000,0.250000,0.500000,0.500000,32365
2020-03-23,0.500000,0.500000,0.250000,0.250000,0.250000,48333
2020-03-24,0.250000,0.500000,0.250000,0.250000,0.250000,32210
2020-03-25,0.500000,0.500000,0.250000,0.500000,0.500000,45820
2020-03-26,0.500000,0.500000,0.250000,0.500000,0.500000,120099
2020-03-27,0.500000,0.500000,0.250000,0.250000,0.250000,58030
2020-03-30,0.500000,0.500000,0.250000,0.375000,0.375000,39190
2020-03-31,0.500000,0.500000,0.250000,0.500000,0.500000,40602
2020-04-01,0.500000,0.500000,0.250000,0.250000,0.250000,43632
2020-04-02,0.250000,0.500000,0.250000,0.500000,0.500000,68448
2020-04-03,0.500000,0.500000,0.250000,0.250000,0.250000,78709
2020-04-06,0.250000,0.500000,0.250000,0.500000,0.500000,46588
2020-04-07,0.500000,0.500000,0.250000,0.500000,0.500000,35122
2020-04-08,0.500000,0.500000,0.250000,0.500000,0.500000,83028
2020-04-09,0.500000,0.500000,0.250000,0.500000,0.500000,7921
2020-04-13,0.250000,0.500000,0.250000,0.250000,0.250000,45662
2020-04-14,0.250000,0.500000,0.125000,0.500000,0.500000,55527
2020-04-15,0.500000,0.500000,0.250000,0.500000,0.500000,10290
2020-04-16,0.500000,0.500000,0.250000,0.250000,0.250000,50475
2020-04-17,0.250000,0.500000,0.250000,0.500000,0.500000,34899
2020-04-20,0.500000,0.500000,0.250000,0.500000,0.500000,72184
2020-04-21,0.250000,0.500000,0.250000,0.250000,0.250000,24188
2020-04-22,0.250000,0.500000,0.125000,0.250000,0.250000,40057
2020-04-23,0.250000,0.250000,0.125000,0.250000,0.250000,38553
2020-04-24,0.500000,0.500000,0.125000,0.250000,0.250000,16350
2020-04-27,0.500000,0.500000,0.500000,0.500000,0.500000,24110
2020-04-28,0.250000,0.500000,0.250000,0.500000,0.500000,36686
2020-04-29,0.250000,0.500000,0.250000,0.250000,0.250000,31968
2020-04-30,0.250000,0.500000,0.250000,0.500000,0.500000,44025
2020-05-01,0.250000,0.500000,0.250000,0.500000,0.500000,37237
2020-05-04,0.500000,0.500000,0.250000,0.250000,0.250000,45669
2020-05-05,0.250000,0.500000,0.250000,0.250000,0.250000,49481
2020-05-06,0.250000,0.500000,0.250000,0.250000,0.250000,43355
2020-05-07,0.500000,0.500000,0.250000,0.500000,0.500000,25566
2020-05-08,0.250000,0.500000,0.250000,0.500000,0.500000,38061
2020-05-11,0.250000,0.500000,0.250000,0.250000,0.250000,52265
2020-05-12,0.250000,0.500000,0.250000,0.250000,0.250000,58084
2020-05-13,0.250000,0.500000,0.125000,0.250000,0.250000,33016
2020-05-14,0.250000,0.250000,0.125000,0.250000,0.250000,21251
2020-05-15,0.500000,0.500000,0.250000,0.250000,0.250000,8723
2020-05-18,0.250000,0.500000,0.250000,0.500000,0.500000,23056
2020-05-19,0.500000,0.500000,0.250000,0.250000,0.250000,5437
2020-05-20,0.500000,0.500000,0.250000,0.250000,0.250000,2045
2020-05-21,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-05-22,0.250000,0.500000,0.125000,0.500000,0.500000,23820
2020-05-26,0.500000,0.500000,0.250000,0.500000,0.500000,11640
2020-05-27,0.500000,0.500000,0.250000,0.500000,0.500000,7693
2020-05-28,0.500000,0.500000,0.250000,0.500000,0.500000,18278
2020-05-29,0.500000,0.500000,0.250000,0.500000,0.500000,10947
2020-06-01,0.500000,0.500000,0.250000,0.500000,0.500000,12164
2020-06-02,0.500000,0.500000,0.250000,0.250000,0.250000,23246
2020-06-03,0.500000,0.500000,0.250000,0.250000,0.250000,16497
2020-06-04,0.250000,0.500000,0.250000,0.250000,0.250000,4838
2020-06-05,0.250000,0.500000,0.250000,0.250000,0.250000,9409
2020-06-08,0.250000,0.500000,0.250000,0.250000,0.250000,2583
2020-06-09,0.250000,0.500000,0.250000,0.250000,0.250000,6890
2020-06-10,0.250000,0.500000,0.250000,0.250000,0.250000,3678
2020-06-11,0.500000,0.500000,0.250000,0.375000,0.375000,13728
2020-06-12,0.500000,0.500000,0.250000,0.250000,0.250000,6558
2020-06-15,0.250000,0.500000,0.250000,0.375000,0.375000,12172
2020-06-16,0.500000,0.500000,0.250000,0.250000,0.250000,89456
2020-06-17,0.250000,0.500000,0.250000,0.250000,0.250000,17975
2020-06-18,0.250000,0.500000,0.025000,0.250000,0.250000,20734
2020-06-19,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-06-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-06-23,0.250000,0.250000,0.250000,0.250000,0.250000,8954
2020-06-24,0.250000,0.250000,0.250000,0.250000,0.250000,3443
2020-06-25,0.250000,0.250000,0.125000,0.250000,0.250000,5235
2020-06-26,0.250000,0.250000,0.250000,0.250000,0.250000,5667
2020-06-29,0.250000,0.250000,0.250000,0.250000,0.250000,4502
2020-06-30,0.250000,0.250000,0.250000,0.250000,0.250000,3148
2020-07-01,0.250000,0.250000,0.250000,0.250000,0.250000,360
2020-07-02,0.250000,0.250000,0.125000,0.250000,0.250000,14306
2020-07-06,0.250000,0.250000,0.250000,0.250000,0.250000,2906
2020-07-07,0.250000,0.250000,0.250000,0.250000,0.250000,1660
2020-07-08,0.250000,0.250000,0.250000,0.250000,0.250000,1256
2020-07-09,0.250000,0.250000,0.250000,0.250000,0.250000,1176
2020-07-10,0.125000,0.250000,0.125000,0.250000,0.250000,3772
2020-07-13,0.250000,0.250000,0.250000,0.250000,0.250000,17838
2020-07-14,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-07-15,0.250000,0.250000,0.250000,0.250000,0.250000,5615
2020-07-16,0.250000,0.250000,0.250000,0.250000,0.250000,2908
2020-07-17,0.250000,0.250000,0.250000,0.250000,0.250000,400
2020-07-20,0.250000,0.250000,0.250000,0.250000,0.250000,637
2020-07-21,0.075000,0.250000,0.075000,0.250000,0.250000,3529
2020-07-22,0.250000,0.250000,0.125000,0.250000,0.250000,2720
2020-07-23,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-07-24,0.250000,0.250000,0.250000,0.250000,0.250000,18188
2020-07-27,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-07-28,0.250000,0.250000,0.125000,0.250000,0.250000,1118
2020-07-29,0.250000,0.250000,0.250000,0.250000,0.250000,3078
2020-07-30,0.250000,0.250000,0.125000,0.125000,0.125000,383
2020-07-31,0.250000,0.250000,0.250000,0.250000,0.250000,1086
2020-08-03,0.250000,0.250000,0.250000,0.250000,0.250000,1800
2020-08-04,0.250000,0.250000,0.250000,0.250000,0.250000,826
2020-08-05,0.250000,0.250000,0.250000,0.250000,0.250000,1259
2020-08-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-08-07,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-08-10,0.250000,0.250000,0.250000,0.250000,0.250000,1119
2020-08-11,0.250000,0.250000,0.250000,0.250000,0.250000,184
2020-08-12,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-08-13,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-08-14,0.250000,0.250000,0.250000,0.250000,0.250000,4487
2020-08-17,0.250000,0.250000,0.250000,0.250000,0.250000,1317
2020-08-18,0.250000,0.250000,0.250000,0.250000,0.250000,4400
2020-08-19,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-08-20,0.250000,0.250000,0.250000,0.250000,0.250000,512
2020-08-21,0.250000,0.250000,0.250000,0.250000,0.250000,1660
2020-08-24,0.250000,0.250000,0.250000,0.250000,0.250000,1040
2020-08-25,0.250000,0.250000,0.250000,0.250000,0.250000,2420
2020-08-26,0.250000,0.500000,0.125000,0.250000,0.250000,61357
2020-08-27,0.250000,0.500000,0.250000,0.250000,0.250000,10195
2020-08-28,0.500000,0.500000,0.250000,0.250000,0.250000,6000
2020-08-31,0.250000,0.500000,0.250000,0.250000,0.250000,10196
2020-09-01,0.250000,0.500000,0.250000,0.250000,0.250000,10358
2020-09-02,0.250000,0.500000,0.125000,0.250000,0.250000,14834
2020-09-03,0.250000,0.250000,0.125000,0.125000,0.125000,2927
2020-09-04,0.250000,0.500000,0.125000,0.250000,0.250000,6035
2020-09-08,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-09-09,0.250000,0.250000,0.250000,0.250000,0.250000,1512
2020-09-10,0.250000,0.250000,0.125000,0.250000,0.250000,471
2020-09-11,0.250000,0.250000,0.250000,0.250000,0.250000,572
2020-09-14,0.250000,0.250000,0.125000,0.250000,0.250000,720
2020-09-15,0.250000,0.250000,0.125000,0.250000,0.250000,764
2020-09-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-09-17,0.250000,0.250000,0.125000,0.250000,0.250000,5350
2020-09-18,0.250000,0.250000,0.250000,0.250000,0.250000,204
2020-09-21,0.250000,0.250000,0.125000,0.250000,0.250000,4440
2020-09-22,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-09-23,0.250000,0.250000,0.250000,0.250000,0.250000,4
2020-09-24,0.250000,0.250000,0.250000,0.250000,0.250000,44
2020-09-25,0.250000,0.250000,0.250000,0.250000,0.250000,500
2020-09-28,0.250000,0.500000,0.250000,0.250000,0.250000,9086
2020-09-29,0.250000,0.500000,0.250000,0.250000,0.250000,5636
2020-09-30,0.250000,0.375000,0.250000,0.250000,0.250000,1306
2020-10-01,0.250000,0.250000,0.250000,0.250000,0.250000,2083
2020-10-02,0.250000,0.250000,0.250000,0.250000,0.250000,2620
2020-10-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-06,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-07,0.250000,0.250000,0.250000,0.250000,0.250000,2216
2020-10-08,0.250000,0.250000,0.250000,0.250000,0.250000,4
2020-10-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-12,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-13,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-14,0.250000,0.250000,0.250000,0.250000,0.250000,2588
2020-10-15,0.250000,0.250000,0.250000,0.250000,0.250000,376
2020-10-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-19,0.250000,0.250000,0.250000,0.250000,0.250000,1399
2020-10-20,0.250000,0.250000,0.250000,0.250000,0.250000,480
2020-10-21,0.250000,0.250000,0.250000,0.250000,0.250000,8
2020-10-22,0.250000,0.250000,0.250000,0.250000,0.250000,80
2020-10-23,0.250000,0.250000,0.250000,0.250000,0.250000,4000
2020-10-26,0.125000,0.125000,0.125000,0.125000,0.125000,641
2020-10-27,0.250000,0.250000,0.250000,0.250000,0.250000,5240
2020-10-28,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-10-29,0.250000,0.250000,0.250000,0.250000,0.250000,836
2020-10-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-02,0.250000,0.250000,0.250000,0.250000,0.250000,800
2020-11-03,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-04,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-05,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-06,0.250000,0.250000,0.250000,0.250000,0.250000,400
2020-11-09,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-10,0.250000,0.250000,0.250000,0.250000,0.250000,280
2020-11-11,0.250000,0.250000,0.250000,0.250000,0.250000,200
2020-11-12,0.250000,0.250000,0.250000,0.250000,0.250000,822
2020-11-13,0.250000,0.250000,0.250000,0.250000,0.250000,844
2020-11-16,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-17,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-18,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-19,0.250000,0.250000,0.250000,0.250000,0.250000,400
2020-11-20,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-23,0.250000,0.250000,0.250000,0.250000,0.250000,2117
2020-11-24,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-11-25,0.250000,0.250000,0.250000,0.250000,0.250000,2626
2020-11-27,0.250000,0.250000,0.125000,0.250000,0.250000,833
2020-11-30,0.250000,0.250000,0.250000,0.250000,0.250000,0
2020-12-01,0.250000,0.500000,0.250000,0.250000,0.250000,46393
2020-12-02,0.250000,0.500000,0.250000,0.250000,0.250000,14166
2020-12-03,0.250000,0.375000,0.250000,0.250000,0.250000,6619
2020-12-04,0.250000,0.500000,0.250000,0.250000,0.250000,4608
2020-12-07,0.250000,0.500000,0.250000,0.250000,0.250000,6944
2020-12-08,0.250000,0.500000,0.250000,0.250000,0.250000,8569
2020-12-09,0.500000,0.500000,0.250000,0.250000,0.250000,5679
2020-12-10,0.250000,0.500000,0.250000,0.250000,0.250000,4963
2020-12-11,0.500000,0.500000,0.250000,0.250000,0.250000,4169
2020-12-14,0.250000,0.500000,0.250000,0.500000,0.500000,2145
2020-12-15,0.250000,0.500000,0.250000,0.250000,0.250000,8821
2020-12-16,0.500000,0.500000,0.250000,0.250000,0.250000,3127
2020-12-17,0.250000,0.500000,0.250000,0.500000,0.500000,7490
2020-12-18,0.250000,0.500000,0.250000,0.500000,0.500000,14932
2020-12-21,0.250000,0.750000,0.250000,0.500000,0.500000,128391
2020-12-22,0.250000,0.750000,0.250000,0.500000,0.500000,32161
2020-12-23,0.500000,0.500000,0.250000,0.500000,0.500000,22024
2020-12-24,0.250000,0.500000,0.250000,0.500000,0.500000,12348
2020-12-28,0.500000,0.500000,0.250000,0.500000,0.500000,13330
2020-12-29,0.250000,0.500000,0.250000,0.500000,0.500000,4041
2020-12-30,0.500000,0.500000,0.250000,0.500000,0.500000,1395
2020-12-31,0.250000,0.500000,0.250000,0.500000,0.500000,43646
2021-01-04,0.500000,0.750000,0.400000,0.500000,0.500000,20110
2021-01-05,0.500000,0.750000,0.500000,0.625000,0.625000,28868
2021-01-06,0.500000,0.750000,0.500000,0.500000,0.500000,7906
2021-01-07,0.750000,0.750000,0.500000,0.500000,0.500000,8122
2021-01-08,0.750000,0.750000,0.500000,0.500000,0.500000,11597
2021-01-11,0.500000,0.750000,0.500000,0.750000,0.750000,27270
2021-01-12,0.750000,1.000000,0.625000,1.000000,1.000000,42526
2021-01-13,1.000000,1.750000,0.750000,1.500000,1.500000,262309
2021-01-14,1.750000,2.250000,1.500000,2.000000,2.000000,172870
2021-01-15,2.000000,5.000000,2.000000,3.250000,3.250000,306114
2021-01-19,3.500000,4.750000,3.250000,3.500000,3.500000,185529
2021-01-20,4.250000,4.250000,2.250000,2.750000,2.750000,112716
2021-01-21,3.250000,3.500000,2.500000,3.125000,3.125000,94146
2021-01-22,3.500000,4.250000,3.500000,4.000000,4.000000,134104
2021-01-25,4.000000,8.500000,3.750000,8.250000,8.250000,212608
2021-01-26,9.750000,23.500000,9.750000,14.500000,14.500000,425427
2021-01-27,20.500000,20.500000,9.000000,15.000000,15.000000,187161
2021-01-28,14.000000,16.500000,8.750000,10.500000,10.500000,105774
2021-01-29,11.250000,15.500000,9.750000,14.500000,14.500000,125222
2021-02-01,15.000000,16.000000,12.000000,14.000000,14.000000,81735
2021-02-02,17.250000,22.500000,15.000000,19.500000,19.500000,302070
2021-02-03,23.500000,35.750000,22.500000,35.375000,35.375000,359925
2021-02-04,41.000000,61.250000,25.000000,57.500000,57.500000,404488
2021-02-05,62.250000,71.250000,50.250000,66.875000,66.875000,210211
2021-02-08,75.000000,174.375000,67.000000,153.750000,153.750000,313782
2021-02-09,185.000000,245.000000,130.000000,168.125000,168.125000,315616
2021-02-10,212.500000,213.750000,126.250000,156.000000,156.000000,146423
2021-02-11,196.625000,196.625000,142.500000,147.500000,147.500000,98446
2021-02-12,162.500000,162.500000,105.500000,156.000000,156.000000,100933
2021-02-16,160.000000,165.375000,132.500000,151.250000,151.250000,70683
2021-02-17,155.000000,160.000000,123.625000,124.000000,124.000000,62036
2021-02-18,110.000000,112.250000,70.250000,79.500000,79.500000,198168
2021-02-19,80.000000,80.000000,52.500000,57.000000,57.000000,255451
2021-02-22,56.750000,85.250000,38.750000,79.500000,79.500000,369613
2021-02-23,70.875000,77.500000,50.000000,58.750000,58.750000,104126
2021-02-24,61.250000,82.250000,53.750000,66.500000,66.500000,96141
2021-02-25,65.000000,80.000000,61.250000,62.250000,62.250000,47425
2021-02-26,64.750000,72.500000,54.000000,69.500000,69.500000,61870
2021-03-01,86.250000,92.500000,65.250000,70.000000,70.000000,62926
2021-03-02,72.500000,74.750000,61.250000,63.349998,63.349998,48490
2021-03-03,71.250000,74.500000,50.000000,57.250000,57.250000,103625
2021-03-04,49.000000,55.000000,38.250000,41.500000,41.500000,122474
2021-03-05,44.750000,65.000000,35.674999,62.500000,62.500000,92048
2021-03-08,82.500000,84.750000,70.000000,73.099998,73.099998,84586
2021-03-09,82.500000,84.500000,68.000000,73.500000,73.500000,54884
2021-03-10,76.250000,87.250000,72.500000,79.525002,79.525002,76536
2021-03-11,82.500000,82.750000,68.750000,71.500000,71.500000,57302
2021-03-12,73.750000,73.750000,61.250000,65.000000,65.000000,67759
2021-03-15,71.250000,72.500000,59.625000,62.474998,62.474998,52361
2021-03-16,71.000000,71.000000,55.250000,59.750000,59.750000,59041
2021-03-17,60.000000,62.500000,52.000000,56.250000,56.250000,50788
2021-03-18,62.500000,63.750000,50.000000,53.750000,53.750000,48731
2021-03-19,57.500000,57.500000,47.000000,55.250000,55.250000,48922
2021-03-22,51.500000,59.250000,50.000000,55.799999,55.799999,32858
2021-03-23,60.000000,60.000000,50.000000,51.000000,51.000000,41713
