Date,Open,High,Low,Close,Adj Close,Volume
2019-07-18,10.300000,10.310000,10.180000,10.260000,8.078380,25810600
2019-07-19,10.300000,10.320000,10.200000,10.200000,8.031137,38505600
2019-07-22,10.130000,10.170000,10.000000,10.020000,8.007167,36238600
2019-07-23,10.130000,10.220000,10.060000,10.170000,8.127032,74624800
2019-07-24,10.180000,10.350000,10.140000,10.330000,8.254892,61107500
2019-07-25,9.750000,9.780000,9.400000,9.560000,7.639572,133898600
2019-07-26,9.580000,9.650000,9.510000,9.570000,7.647563,47710200
2019-07-29,9.600000,9.680000,9.520000,9.600000,7.671535,36487800
2019-07-30,9.560000,9.580000,9.480000,9.550000,7.631581,36944700
2019-07-31,9.570000,9.580000,9.400000,9.530000,7.615596,56715500
2019-08-01,9.530000,9.590000,9.280000,9.310000,7.439793,58060800
2019-08-02,9.260000,9.340000,9.210000,9.280000,7.415818,41495200
2019-08-05,9.180000,9.270000,9.060000,9.230000,7.375861,47963400
2019-08-06,9.420000,9.510000,9.360000,9.480000,7.575641,51856100
2019-08-07,9.430000,9.560000,9.320000,9.530000,7.615596,43042400
2019-08-08,9.560000,9.620000,9.510000,9.560000,7.639572,25469000
2019-08-09,9.540000,9.580000,9.390000,9.450000,7.551669,38739700
2019-08-12,9.390000,9.430000,9.280000,9.290000,7.423810,23050400
2019-08-13,9.290000,9.420000,9.180000,9.260000,7.399837,28231500
2019-08-14,9.130000,9.150000,8.960000,9.000000,7.192064,45967400
2019-08-15,9.060000,9.060000,8.780000,8.860000,7.080188,40682800
2019-08-16,8.920000,9.000000,8.810000,8.960000,7.160100,27369900
2019-08-19,9.050000,9.100000,9.020000,9.030000,7.216039,21844000
2019-08-20,9.000000,9.070000,8.930000,8.960000,7.160100,25108600
2019-08-21,9.020000,9.050000,8.970000,9.040000,7.224030,20434800
2019-08-22,9.050000,9.140000,9.020000,9.040000,7.224030,20974700
2019-08-23,8.900000,8.990000,8.730000,8.770000,7.008268,44982300
2019-08-26,8.880000,8.910000,8.790000,8.820000,7.048223,31888200
2019-08-27,8.890000,8.910000,8.750000,8.760000,7.000277,23024400
2019-08-28,8.720000,9.040000,8.700000,9.000000,7.192064,35147300
2019-08-29,9.100000,9.140000,9.030000,9.120000,7.287960,22011000
2019-08-30,9.160000,9.230000,9.100000,9.170000,7.327916,32057900
2019-09-03,9.180000,9.200000,9.040000,9.100000,7.271977,26331000
2019-09-04,9.170000,9.230000,9.070000,9.200000,7.351890,27406400
2019-09-05,9.250000,9.400000,9.250000,9.340000,7.463766,36626800
2019-09-06,9.370000,9.410000,9.200000,9.340000,7.463766,29210100
2019-09-09,9.390000,9.650000,9.390000,9.540000,7.623588,48059400
2019-09-10,9.080000,9.420000,9.040000,9.420000,7.527694,70567300
2019-09-11,9.290000,9.430000,9.290000,9.420000,7.527694,34190300
2019-09-12,9.360000,9.480000,9.320000,9.410000,7.519704,35687700
2019-09-13,9.470000,9.590000,9.440000,9.450000,7.551669,27161300
2019-09-16,9.360000,9.450000,9.240000,9.300000,7.431799,50052600
2019-09-17,9.270000,9.310000,9.180000,9.280000,7.415818,27391200
2019-09-18,9.260000,9.360000,9.220000,9.250000,7.391844,24309400
2019-09-19,9.310000,9.330000,9.100000,9.100000,7.271977,28780700
2019-09-20,9.130000,9.300000,9.110000,9.170000,7.327916,37491300
2019-09-23,9.130000,9.230000,9.080000,9.160000,7.319924,22051100
2019-09-24,9.190000,9.230000,9.050000,9.110000,7.279968,33092500
2019-09-25,9.100000,9.230000,9.090000,9.200000,7.351890,20510300
2019-09-26,9.230000,9.230000,9.070000,9.140000,7.303942,26556300
2019-09-27,9.140000,9.600000,9.060000,9.080000,7.255995,32459500
2019-09-30,9.110000,9.210000,9.100000,9.160000,7.319924,21510000
2019-10-01,9.190000,9.240000,8.870000,8.900000,7.112154,39559500
2019-10-02,8.850000,8.860000,8.440000,8.610000,6.880409,68137000
2019-10-03,8.550000,8.710000,8.450000,8.710000,6.960320,40827900
2019-10-04,8.720000,8.760000,8.660000,8.740000,6.984295,27827400
2019-10-07,8.700000,8.790000,8.610000,8.680000,6.936348,29340400
2019-10-08,8.650000,8.660000,8.500000,8.540000,6.824470,31091200
2019-10-09,8.610000,8.640000,8.560000,8.560000,6.840454,16898500
2019-10-10,8.580000,8.650000,8.520000,8.620000,6.888401,28069600
2019-10-11,8.730000,8.870000,8.730000,8.780000,7.016259,34175700
2019-10-14,8.820000,8.840000,8.760000,8.820000,7.048223,24794500
2019-10-15,8.840000,9.100000,8.780000,9.070000,7.248003,29771700
2019-10-16,9.110000,9.190000,9.060000,9.070000,7.248003,27190300
2019-10-17,9.120000,9.140000,9.030000,9.110000,7.279968,28361200
2019-10-18,9.090000,9.320000,9.090000,9.290000,7.423810,42422900
2019-10-21,9.190000,9.240000,9.010000,9.030000,7.334464,33610200
2019-10-22,9.010000,9.140000,8.960000,9.070000,7.366952,35878500
2019-10-23,9.010000,9.210000,8.970000,9.210000,7.480666,44770400
2019-10-24,8.870000,8.890000,8.550000,8.600000,6.985204,120395200
2019-10-25,8.670000,8.750000,8.620000,8.720000,7.082673,51373600
2019-10-28,8.760000,8.760000,8.580000,8.610000,6.993327,39635300
2019-10-29,8.590000,8.710000,8.590000,8.640000,7.017693,36771800
2019-10-30,8.640000,8.640000,8.520000,8.540000,6.936470,28685300
2019-10-31,8.580000,8.600000,8.500000,8.590000,6.977082,29124100
2019-11-01,8.640000,8.930000,8.640000,8.890000,7.220752,55354900
2019-11-04,8.930000,9.050000,8.930000,9.000000,7.310097,46716500
2019-11-05,9.020000,9.150000,9.000000,9.020000,7.326341,37569700
2019-11-06,9.050000,9.050000,8.890000,8.920000,7.245119,39497700
2019-11-07,8.960000,9.010000,8.880000,8.890000,7.220752,32640400
2019-11-08,8.900000,9.040000,8.820000,9.040000,7.342586,29476800
2019-11-11,8.950000,9.100000,8.940000,9.080000,7.375075,24846600
2019-11-12,9.060000,9.130000,9.040000,9.040000,7.342586,28703900
2019-11-13,9.000000,9.000000,8.800000,8.810000,7.155773,34491200
2019-11-14,8.850000,8.910000,8.780000,8.790000,7.139528,26527800
2019-11-15,8.850000,8.960000,8.850000,8.950000,7.269485,26416300
2019-11-18,9.050000,9.050000,8.890000,8.950000,7.269485,38291400
2019-11-19,8.990000,9.000000,8.870000,8.900000,7.228875,31168900
2019-11-20,8.880000,8.890000,8.680000,8.730000,7.090794,38271500
2019-11-21,8.770000,8.790000,8.670000,8.710000,7.074550,33161400
2019-11-22,8.800000,8.900000,8.770000,8.890000,7.220752,34966700
2019-11-25,8.900000,9.010000,8.870000,9.000000,7.310097,30580900
2019-11-26,8.980000,9.020000,8.910000,9.010000,7.318219,30093800
2019-11-27,9.030000,9.150000,9.020000,9.100000,7.391321,37396100
2019-11-29,9.040000,9.100000,9.030000,9.060000,7.358830,13096200
2019-12-02,9.080000,9.140000,9.000000,9.010000,7.318219,37232700
2019-12-03,8.950000,8.950000,8.800000,8.890000,7.220752,40653100
2019-12-04,8.950000,9.030000,8.940000,8.950000,7.269485,29982900
2019-12-05,8.970000,9.000000,8.880000,8.930000,7.253240,25768600
2019-12-06,8.960000,9.070000,8.950000,9.020000,7.326341,31086900
2019-12-09,8.970000,9.070000,8.960000,9.010000,7.318219,21772900
2019-12-10,9.020000,9.100000,8.960000,9.070000,7.366952,34217700
2019-12-11,9.060000,9.140000,9.060000,9.110000,7.399442,33204200
2019-12-12,9.110000,9.360000,9.110000,9.320000,7.570012,48390900
2019-12-13,9.320000,9.390000,9.190000,9.230000,7.496910,35334500
2019-12-16,9.240000,9.390000,9.220000,9.390000,7.626868,42337600
2019-12-17,9.380000,9.410000,9.310000,9.390000,7.626868,35503900
2019-12-18,9.390000,9.570000,9.360000,9.540000,7.748703,45905300
2019-12-19,9.550000,9.570000,9.380000,9.410000,7.643111,42236000
2019-12-20,9.500000,9.540000,9.440000,9.480000,7.699968,50191200
2019-12-23,9.500000,9.570000,9.400000,9.440000,7.667480,54784400
2019-12-24,9.440000,9.490000,9.430000,9.470000,7.691848,11881600
2019-12-26,9.470000,9.490000,9.430000,9.450000,7.675601,28961300
2019-12-27,9.450000,9.460000,9.350000,9.360000,7.602499,28272800
2019-12-30,9.340000,9.350000,9.230000,9.250000,7.513154,36074900
2019-12-31,9.250000,9.330000,9.250000,9.300000,7.553766,32342100
2020-01-02,9.290000,9.420000,9.190000,9.420000,7.651234,43425700
2020-01-03,9.310000,9.370000,9.150000,9.210000,7.480666,45040800
2020-01-06,9.100000,9.170000,9.060000,9.160000,7.440053,43372300
2020-01-07,9.200000,9.250000,9.120000,9.250000,7.513154,44984100
2020-01-08,9.230000,9.300000,9.170000,9.250000,7.513154,45994900
2020-01-09,9.300000,9.310000,9.180000,9.260000,7.521278,51817400
2020-01-10,9.270000,9.360000,9.250000,9.250000,7.513154,39796300
2020-01-13,9.250000,9.260000,9.110000,9.240000,7.505033,48553700
2020-01-14,9.220000,9.330000,9.210000,9.290000,7.545645,42935600
2020-01-15,9.270000,9.300000,9.180000,9.190000,7.464422,55923900
2020-01-16,9.230000,9.280000,9.150000,9.170000,7.448177,44310400
2020-01-17,9.190000,9.230000,9.130000,9.160000,7.440053,41644900
2020-01-21,9.150000,9.220000,9.100000,9.210000,7.480666,49556400
2020-01-22,9.220000,9.250000,9.150000,9.160000,7.440053,39914800
2020-01-23,9.140000,9.160000,8.930000,9.140000,7.423810,75848700
2020-01-24,9.110000,9.120000,8.960000,9.000000,7.310097,68100900
2020-01-27,8.880000,8.960000,8.780000,8.890000,7.220752,60769300
2020-01-28,8.940000,9.000000,8.860000,8.970000,7.285731,85163400
2020-01-29,8.850000,8.960000,8.840000,8.860000,7.318771,59057400
2020-01-30,8.810000,8.840000,8.730000,8.840000,7.302251,42827800
2020-01-31,8.780000,8.840000,8.740000,8.820000,7.285730,59813700
2020-02-03,8.850000,9.140000,8.850000,8.980000,7.417896,71405400
2020-02-04,9.080000,9.240000,9.070000,9.180000,7.583108,86196400
2020-02-05,8.410000,8.480000,8.260000,8.310000,6.864447,145792500
2020-02-06,8.370000,8.380000,8.250000,8.250000,6.814883,68823400
2020-02-07,8.210000,8.210000,8.020000,8.110000,6.699235,98256500
2020-02-10,8.150000,8.150000,8.050000,8.060000,6.657935,71834900
2020-02-11,8.100000,8.150000,8.080000,8.100000,6.690977,80164500
2020-02-12,8.140000,8.330000,8.130000,8.240000,6.806623,111536800
2020-02-13,8.210000,8.360000,8.210000,8.250000,6.814883,67648800
2020-02-14,8.270000,8.270000,8.080000,8.100000,6.690977,46359700
2020-02-18,8.120000,8.150000,8.020000,8.060000,6.657935,65094800
2020-02-19,8.060000,8.100000,8.000000,8.000000,6.608371,69668200
2020-02-20,8.000000,8.070000,7.990000,8.030000,6.633152,52318200
2020-02-21,8.020000,8.030000,7.890000,7.890000,6.517506,58326300
2020-02-24,7.700000,7.720000,7.550000,7.570000,6.253172,110048200
2020-02-25,7.680000,7.680000,7.220000,7.230000,5.972315,108888300
2020-02-26,7.300000,7.460000,7.210000,7.210000,5.955795,92469500
2020-02-27,7.130000,7.280000,6.920000,6.970000,5.757544,118642400
2020-02-28,6.840000,6.960000,6.670000,6.960000,5.749284,116490700
2020-03-02,7.110000,7.230000,6.880000,7.200000,5.947535,96766000
2020-03-03,7.290000,7.340000,6.890000,6.970000,5.757544,97457800
2020-03-04,7.090000,7.090000,6.920000,7.080000,5.848410,70588100
2020-03-05,6.960000,6.970000,6.710000,6.740000,5.567553,78070900
2020-03-06,6.600000,6.680000,6.400000,6.490000,5.361042,109932200
2020-03-09,5.970000,6.140000,5.870000,5.900000,4.873674,103901700
2020-03-10,6.260000,6.290000,5.800000,6.260000,5.171051,101873600
2020-03-11,6.060000,6.110000,5.880000,5.900000,4.873674,98587100
2020-03-12,5.380000,5.690000,5.200000,5.350000,4.419349,89453100
2020-03-13,5.870000,5.900000,5.120000,5.630000,4.650641,125375300
2020-03-16,5.040000,5.220000,5.000000,5.010000,4.138493,110310900
2020-03-17,5.080000,5.140000,4.700000,5.010000,4.138493,104233500
2020-03-18,4.750000,4.840000,4.100000,4.500000,3.717209,125954700
2020-03-19,4.330000,4.580000,4.100000,4.470000,3.692428,126603800
2020-03-20,4.540000,4.750000,4.250000,4.330000,3.576782,129378600
2020-03-23,4.270000,4.520000,3.960000,4.010000,3.312447,134925000
2020-03-24,4.470000,4.990000,4.260000,4.950000,4.088930,146192100
2020-03-25,5.770000,5.870000,5.120000,5.390000,4.452390,198999400
2020-03-26,5.360000,5.650000,5.160000,5.250000,4.336744,138227600
2020-03-27,5.070000,5.300000,4.910000,5.190000,4.287181,106324000
2020-03-30,5.110000,5.120000,4.930000,5.030000,4.155014,97879700
2020-03-31,5.030000,5.190000,4.750000,4.830000,3.989804,231800800
2020-04-01,4.630000,4.770000,4.360000,4.400000,3.634604,119174500
2020-04-02,4.390000,4.570000,4.250000,4.360000,3.601563,90891700
2020-04-03,4.400000,4.420000,4.170000,4.240000,3.502437,85659900
2020-04-06,4.540000,4.670000,4.410000,4.530000,3.741990,102205300
2020-04-07,4.850000,5.030000,4.630000,4.710000,3.890679,115150400
2020-04-08,4.860000,5.090000,4.800000,5.030000,4.155014,117022200
2020-04-09,5.510000,5.750000,5.240000,5.370000,4.435870,175681700
2020-04-13,5.430000,5.430000,5.020000,5.160000,4.262400,99320000
2020-04-14,5.270000,5.440000,5.160000,5.290000,4.369786,74877000
2020-04-15,5.060000,5.140000,4.950000,5.030000,4.155014,74727700
2020-04-16,5.060000,5.070000,4.890000,4.940000,4.080669,58951200
2020-04-17,5.170000,5.280000,5.030000,5.120000,4.229359,91989300
2020-04-20,5.010000,5.090000,4.910000,4.980000,4.113711,71079400
2020-04-21,4.890000,4.920000,4.720000,4.770000,3.940242,82400200
2020-04-22,4.870000,4.890000,4.750000,4.770000,3.940242,62237200
2020-04-23,4.800000,4.980000,4.770000,4.890000,4.039366,61959800
2020-04-24,4.930000,4.960000,4.800000,4.870000,4.022847,54320400
2020-04-27,4.910000,5.190000,4.880000,5.170000,4.270660,91082800
2020-04-28,5.490000,5.540000,5.220000,5.380000,4.444129,106222800
2020-04-29,5.330000,5.500000,5.210000,5.260000,4.345004,126393000
2020-04-30,5.160000,5.240000,5.060000,5.090000,4.204577,93437900
2020-05-01,5.020000,5.050000,4.900000,4.920000,4.064148,82660100
2020-05-04,4.880000,4.970000,4.770000,4.860000,4.014585,84214700
2020-05-05,4.990000,5.090000,4.940000,4.970000,4.105451,96301300
2020-05-06,5.050000,5.090000,4.820000,4.870000,4.022847,89390400
2020-05-07,4.900000,4.980000,4.850000,4.870000,4.022847,67222900
2020-05-08,4.960000,5.250000,4.950000,5.240000,4.328484,101207100
2020-05-11,5.180000,5.190000,5.050000,5.120000,4.229359,75734000
2020-05-12,5.150000,5.220000,4.970000,4.980000,4.113711,70965200
2020-05-13,5.000000,5.010000,4.660000,4.720000,3.898939,100192300
2020-05-14,4.640000,4.920000,4.520000,4.890000,4.039366,108061100
2020-05-15,4.800000,4.940000,4.750000,4.900000,4.047627,80544700
2020-05-18,5.120000,5.330000,5.120000,5.310000,4.386306,136157700
2020-05-19,5.270000,5.450000,5.150000,5.300000,4.378046,94836300
2020-05-20,5.380000,5.540000,5.370000,5.490000,4.534995,87685400
2020-05-21,5.450000,5.690000,5.440000,5.630000,4.650641,87098200
2020-05-22,5.680000,5.730000,5.500000,5.650000,4.667162,76656500
2020-05-26,5.920000,5.990000,5.820000,5.840000,4.824112,86046300
2020-05-27,6.010000,6.090000,5.840000,6.030000,4.981060,110413900
2020-05-28,6.050000,6.070000,5.810000,5.850000,4.832372,76930200
2020-05-29,5.750000,5.800000,5.570000,5.710000,4.716725,92936300
2020-06-01,5.730000,5.880000,5.670000,5.870000,4.848892,61879700
2020-06-02,5.960000,6.000000,5.830000,5.900000,4.873674,80046000
2020-06-03,5.990000,6.270000,5.920000,6.190000,5.113227,98876600
2020-06-04,6.200000,6.580000,6.120000,6.570000,5.427126,115798600
2020-06-05,7.240000,7.500000,7.020000,7.340000,6.063181,208648200
2020-06-08,7.530000,7.740000,7.370000,7.530000,6.220130,113169300
2020-06-09,7.220000,7.440000,7.050000,7.240000,5.980576,115749600
2020-06-10,7.330000,7.340000,6.770000,6.810000,5.625377,147327100
2020-06-11,6.070000,6.460000,6.040000,6.130000,5.063665,116184700
2020-06-12,6.560000,6.630000,6.300000,6.460000,5.336259,88778000
2020-06-15,6.180000,6.580000,6.110000,6.500000,5.369301,104742600
2020-06-16,6.870000,6.870000,6.440000,6.550000,5.410604,109535200
2020-06-17,6.560000,6.560000,6.310000,6.330000,5.228874,67831400
2020-06-18,6.260000,6.450000,6.190000,6.330000,5.228874,61301800
2020-06-19,6.640000,6.690000,6.230000,6.230000,5.146269,126127800
2020-06-22,6.270000,6.280000,6.130000,6.280000,5.187572,71724300
2020-06-23,6.330000,6.380000,6.140000,6.150000,5.080186,86672800
2020-06-24,6.060000,6.120000,5.860000,5.950000,4.914976,75536300
2020-06-25,5.860000,6.050000,5.800000,6.030000,4.981060,73612700
2020-06-26,6.040000,6.070000,5.810000,5.910000,4.881935,118435400
2020-06-29,5.910000,6.070000,5.810000,6.010000,4.964539,58208400
2020-06-30,5.980000,6.100000,5.900000,6.080000,5.022363,61909300
2020-07-01,6.100000,6.180000,5.950000,5.980000,4.939757,62454700
2020-07-02,6.100000,6.170000,6.000000,6.050000,4.997581,67270500
2020-07-06,6.140000,6.200000,6.110000,6.190000,5.113227,63921800
2020-07-07,6.140000,6.200000,6.090000,6.120000,5.055404,56652000
2020-07-08,6.130000,6.180000,6.050000,6.090000,5.030624,60928600
2020-07-09,6.090000,6.100000,5.820000,5.840000,4.824112,82693000
2020-07-10,5.800000,6.100000,5.740000,6.100000,5.038884,73710700
2020-07-13,6.150000,6.220000,6.050000,6.060000,5.005842,80190700
2020-07-14,6.180000,6.390000,6.080000,6.360000,5.253656,106131800
2020-07-15,6.540000,6.780000,6.520000,6.740000,5.567553,101648700
2020-07-16,6.660000,6.900000,6.630000,6.860000,5.666678,93498500
2020-07-17,6.900000,6.910000,6.730000,6.800000,5.617116,80769000
2020-07-20,6.800000,6.850000,6.580000,6.660000,5.501469,71361700
2020-07-21,6.710000,6.810000,6.640000,6.680000,5.517990,63285100
2020-07-22,6.640000,6.880000,6.610000,6.840000,5.650158,75629600
2020-07-23,6.870000,7.060000,6.800000,6.980000,5.765803,88652600
2020-07-24,6.900000,7.010000,6.860000,6.880000,5.683199,62292000
2020-07-27,6.920000,6.940000,6.770000,6.930000,5.724502,60370200
2020-07-28,6.900000,7.050000,6.900000,7.010000,5.790585,56312500
2020-07-29,7.050000,7.060000,6.830000,6.920000,5.716242,59437200
2020-07-30,6.740000,6.830000,6.670000,6.740000,5.567553,58991000
2020-07-31,6.890000,6.900000,6.520000,6.610000,5.460167,115301700
2020-08-03,6.650000,6.720000,6.530000,6.690000,5.526251,53845900
2020-08-04,6.910000,6.910000,6.730000,6.860000,5.666678,69377600
2020-08-05,6.860000,7.030000,6.860000,6.960000,5.749284,81728400
2020-08-06,6.930000,7.000000,6.890000,6.930000,5.724502,48668500
2020-08-07,6.870000,6.920000,6.790000,6.860000,5.666678,47480100
2020-08-10,6.910000,7.130000,6.910000,7.090000,5.856670,57229000
2020-08-11,7.210000,7.380000,7.190000,7.230000,5.972315,74016400
2020-08-12,7.330000,7.370000,7.060000,7.110000,5.873190,59161400
2020-08-13,7.030000,7.180000,7.000000,7.030000,5.807106,50066800
2020-08-14,6.970000,7.110000,6.930000,7.040000,5.815367,43517700
2020-08-17,7.050000,7.060000,6.870000,6.980000,5.765803,64555200
2020-08-18,6.980000,7.010000,6.890000,6.890000,5.691460,40444200
2020-08-19,6.890000,7.020000,6.860000,6.870000,5.674939,44158100
2020-08-20,6.770000,6.890000,6.730000,6.840000,5.650158,41824500
2020-08-21,6.780000,6.850000,6.650000,6.660000,5.501469,39158900
2020-08-24,6.730000,7.000000,6.690000,6.980000,5.765803,64974700
2020-08-25,7.010000,7.100000,6.860000,6.940000,5.732762,49550000
2020-08-26,6.940000,6.970000,6.770000,6.820000,5.633636,48600100
2020-08-27,6.830000,6.980000,6.830000,6.910000,5.707980,45740900
2020-08-28,6.930000,6.950000,6.860000,6.940000,5.732762,39936900
2020-08-31,6.900000,6.930000,6.790000,6.820000,5.633636,50089500
2020-09-01,6.770000,6.870000,6.720000,6.830000,5.641897,48189900
2020-09-02,6.810000,6.970000,6.770000,6.950000,5.741023,59008900
2020-09-03,6.920000,7.090000,6.760000,6.820000,5.633636,78130900
2020-09-04,6.860000,6.950000,6.750000,6.900000,5.699720,70017500
2020-09-08,6.830000,7.170000,6.810000,7.030000,5.807106,84749300
2020-09-09,7.070000,7.100000,6.930000,6.970000,5.757544,56501400
2020-09-10,6.990000,7.040000,6.870000,6.910000,5.707980,69228600
2020-09-11,6.940000,7.000000,6.850000,7.000000,5.782325,55080600
2020-09-14,7.010000,7.180000,6.980000,7.120000,5.881450,58704300
2020-09-15,7.160000,7.180000,7.000000,7.040000,5.815367,65198500
2020-09-16,7.050000,7.120000,6.990000,7.020000,5.798846,46245800
2020-09-17,7.040000,7.340000,6.980000,7.280000,6.013618,84850100
2020-09-18,7.310000,7.400000,7.220000,7.230000,5.972315,71929400
2020-09-21,7.090000,7.090000,6.810000,6.870000,5.674939,72850300
2020-09-22,6.890000,6.990000,6.770000,6.780000,5.600595,55865500
2020-09-23,6.810000,6.930000,6.630000,6.640000,5.484948,52588600
2020-09-24,6.600000,6.760000,6.410000,6.660000,5.501469,59822900
2020-09-25,6.610000,6.710000,6.500000,6.510000,5.377562,53761800
2020-09-28,6.590000,6.770000,6.580000,6.690000,5.526251,47582600
2020-09-29,6.690000,6.700000,6.540000,6.600000,5.451907,38987300
2020-09-30,6.610000,6.750000,6.590000,6.660000,5.501469,55944600
2020-10-01,6.710000,6.770000,6.630000,6.750000,5.575813,58340600
2020-10-02,6.620000,6.930000,6.600000,6.890000,5.691460,60798400
2020-10-05,6.950000,7.050000,6.950000,7.020000,5.798846,42359400
2020-10-06,7.060000,7.250000,6.960000,6.980000,5.765803,78203800
2020-10-07,7.110000,7.250000,7.060000,7.230000,5.972315,50664100
2020-10-08,7.290000,7.350000,7.200000,7.350000,6.071442,54513300
2020-10-09,7.360000,7.440000,7.230000,7.250000,5.988836,50977900
2020-10-12,7.360000,7.870000,7.330000,7.670000,6.335776,97692900
2020-10-13,7.820000,7.880000,7.630000,7.760000,6.410120,74562600
2020-10-14,7.730000,7.750000,7.550000,7.570000,6.253172,57752100
2020-10-15,7.420000,7.620000,7.370000,7.620000,6.294474,49336200
2020-10-16,7.710000,7.750000,7.610000,7.670000,6.335776,47509400
2020-10-19,7.680000,7.720000,7.570000,7.590000,6.269692,38960700
2020-10-20,7.620000,7.850000,7.580000,7.740000,6.393600,63447000
2020-10-21,7.770000,7.880000,7.730000,7.850000,6.484464,51981100
2020-10-22,7.930000,8.220000,7.890000,8.210000,6.781843,74008500
2020-10-23,8.300000,8.350000,8.090000,8.160000,6.740539,62249000
2020-10-26,8.040000,8.070000,7.940000,8.030000,6.633152,62131000
2020-10-27,8.010000,8.090000,7.900000,7.920000,6.542288,64154500
2020-10-28,7.680000,7.880000,7.630000,7.700000,6.360558,82938300
2020-10-29,8.170000,8.240000,7.850000,7.900000,6.525767,118999900
2020-10-30,7.850000,7.910000,7.610000,7.730000,6.385339,79345600
2020-11-02,7.830000,7.860000,7.680000,7.710000,6.368818,59962900
2020-11-03,7.760000,7.930000,7.730000,7.880000,6.509246,65108800
2020-11-04,7.860000,7.870000,7.630000,7.640000,6.310995,67326800
2020-11-05,7.760000,7.990000,7.710000,7.990000,6.600111,61442600
2020-11-06,8.010000,8.020000,7.750000,7.790000,6.434901,50912100
2020-11-09,8.110000,8.380000,8.080000,8.200000,6.773581,110511300
2020-11-10,8.230000,8.590000,8.180000,8.380000,6.922269,87468400
2020-11-11,8.600000,8.600000,8.290000,8.330000,6.880968,75644400
2020-11-12,8.260000,8.290000,8.100000,8.210000,6.781843,81064900
2020-11-13,8.230000,8.570000,8.230000,8.540000,7.054438,79475100
2020-11-16,8.740000,8.850000,8.610000,8.800000,7.269208,84853900
2020-11-17,8.660000,8.850000,8.630000,8.750000,7.227906,46754500
2020-11-18,8.820000,9.050000,8.780000,8.820000,7.285730,77759300
2020-11-19,8.880000,8.880000,8.740000,8.820000,7.285730,56672700
2020-11-20,8.810000,8.820000,8.680000,8.740000,7.219646,57024300
2020-11-23,8.820000,8.980000,8.780000,8.860000,7.318771,71537100
2020-11-24,9.150000,9.500000,9.140000,9.450000,7.806140,99520500
2020-11-25,9.200000,9.250000,9.000000,9.080000,7.500502,95217800
2020-11-27,9.120000,9.140000,9.030000,9.090000,7.508762,27853900
2020-11-30,9.230000,9.230000,8.980000,9.080000,7.500502,77970100
2020-12-01,9.160000,9.400000,9.160000,9.240000,7.632668,68863000
2020-12-02,9.160000,9.240000,9.080000,9.200000,7.599627,48345000
2020-12-03,9.260000,9.320000,9.150000,9.210000,7.607888,50302100
2020-12-04,9.260000,9.440000,9.240000,9.340000,7.715274,48775500
2020-12-07,9.310000,9.330000,9.150000,9.220000,7.616147,58305200
2020-12-08,9.190000,9.330000,9.170000,9.250000,7.640929,56296700
2020-12-09,9.310000,9.490000,9.290000,9.450000,7.806140,60780300
2020-12-10,9.310000,9.320000,9.100000,9.120000,7.533543,83372800
2020-12-11,9.190000,9.190000,9.010000,9.020000,7.450939,73438200
2020-12-14,9.130000,9.180000,8.880000,8.910000,7.360073,76826000
2020-12-15,9.030000,9.150000,8.940000,9.150000,7.558323,69606100
2020-12-16,9.170000,9.180000,8.970000,9.040000,7.467460,55274500
2020-12-17,9.090000,9.130000,9.000000,9.080000,7.500502,49301600
2020-12-18,9.090000,9.090000,8.910000,8.950000,7.393116,78764600
2020-12-21,8.870000,9.010000,8.790000,8.930000,7.376595,63908100
2020-12-22,8.980000,8.990000,8.750000,8.790000,7.260949,59031200
2020-12-23,8.820000,9.030000,8.800000,8.990000,7.426157,54086700
2020-12-24,9.010000,9.020000,8.800000,8.860000,7.318771,27927000
2020-12-28,8.920000,8.980000,8.860000,8.890000,7.343553,38068400
2020-12-29,8.930000,8.930000,8.780000,8.820000,7.285730,37537900
2020-12-30,8.830000,8.920000,8.810000,8.860000,7.318771,38461900
2020-12-31,8.840000,8.860000,8.780000,8.790000,7.260949,40176500
2021-01-04,8.810000,8.840000,8.430000,8.520000,7.037917,85043100
2021-01-05,8.470000,8.720000,8.460000,8.650000,7.145301,70127800
2021-01-06,8.790000,8.940000,8.680000,8.840000,7.302251,72590200
2021-01-07,8.940000,9.080000,8.880000,9.060000,7.483980,77117100
2021-01-08,9.100000,9.140000,8.890000,9.000000,7.434418,59162200
2021-01-11,8.870000,9.320000,8.820000,9.300000,7.682231,95968300
2021-01-12,9.300000,9.820000,9.290000,9.780000,8.078732,124808500
2021-01-13,9.910000,9.920000,9.640000,9.780000,8.078732,89549300
2021-01-14,9.810000,10.200000,9.790000,10.170000,8.400892,112695300
2021-01-15,10.040000,10.050000,9.820000,9.830000,8.120037,99985000
2021-01-19,10.060000,10.210000,9.970000,10.020000,8.276985,78732800
2021-01-20,10.230000,10.870000,10.190000,10.860000,8.970864,125033200
2021-01-21,11.280000,12.150000,11.120000,11.530000,9.524317,282394100
2021-01-22,11.660000,11.690000,11.340000,11.520000,9.516056,130866600
2021-01-25,11.490000,11.520000,10.880000,11.290000,9.326063,118954500
2021-01-26,11.310000,11.530000,11.120000,11.190000,9.243460,66267500
2021-01-27,11.020000,11.170000,10.700000,10.790000,8.913041,82863000
2021-01-28,10.840000,11.050000,10.710000,10.720000,8.855220,77388700
2021-01-29,10.590000,10.840000,10.450000,10.530000,8.698269,73925800
